CONTROL,OMB13CBSA,METRO_STATUS,MARKETVAL,TOTROOMS,YRBUILT,BLD,UNITSIZE,BEDROOMS,BATHROOMS,PORCH,LOTSIZE,RATINGHS,RATINGNH,NHQSCHOOL,NHQSCRIME
11022881,38060,2,184612,5,1990,2,5,2,3,1,2,10,10,2,2
11022884,38060,2,59078,5,2010,1,4,3,3,1,1,8,5,2,2
11022885,38060,2,328986,6,1980,2,5,4,5,1,2,8,8,1,1
11022886,38060,2,392117,8,1990,2,6,4,5,1,2,9,8,1,2
11022893,38060,2,30092,5,1980,1,4,2,3,1,2,8,10,1,2
11022898,38060,2,106036,6,1970,2,6,3,3,1,2,10,9,1,2
11022901,38060,2,502319,8,1990,2,8,3,4,1,3,10,9,1,2
11022902,38060,2,94039,5,1950,2,5,3,2,1,2,10,10,1,2
11022904,38060,2,197423,7,2000,2,9,5,5,1,2,9,8,1,2
11022908,38060,2,229413,4,1940,2,3,2,1,1,2,8,8,1,2
11022915,35620,2,294914,6,1950,2,4,3,1,1,3,10,10,1,2
11022917,99998,1,153629,6,1960,2,5,3,3,1,2,7,6,1,1
11022925,38060,2,205342,6,1980,2,4,3,3,1,2,9,8,1,2
11022928,38060,2,14317,5,1970,1,4,3,3,1,1,8,4,1,2
11022934,35620,2,759049,7,1920,2,8,4,5,1,2,10,10,1,2
11022935,38060,2,333139,5,2000,2,6,2,3,1,2,8,8,1,2
11022936,38060,2,260978,5,1980,2,5,3,3,1,2,8,9,1,2
11022937,38060,2,162034,5,2000,2,5,3,4,1,2,9,7,1,2
11022938,38060,2,357484,7,2000,2,7,3,3,1,2,10,10,1,2
11022943,38060,2,244905,7,2000,2,6,3,5,1,1,4,5,1,2
11022944,38060,2,311004,6,1990,2,5,3,3,1,2,10,9,1,2
11022945,38060,2,154222,6,2000,2,4,3,3,1,2,9,7,1,2
11022946,38060,2,831225,7,2000,2,9,4,5,1,4,10,10,1,2
11022949,38060,2,230911,6,1940,2,4,2,3,1,2,8,7,1,2
11022960,99998,1,224684,6,2000,2,5,3,3,1,3,8,8,1,2
11022962,38060,2,487266,7,1990,2,6,3,3,1,3,10,10,2,2
11022971,38060,2,167977,5,1960,2,5,3,3,1,2,10,10,2,2
11022972,38060,2,196223,7,1980,2,5,3,4,1,2,9,9,1,2
11022977,38060,2,445110,8,1970,2,6,4,4,1,3,8,7,1,2
11022980,38060,2,303281,8,2000,2,8,5,4,1,2,10,9,1,2
11022981,38060,2,322188,5,1990,2,5,3,2,1,2,9,9,1,2
11022983,38060,2,68940,7,1960,2,4,4,1,1,2,10,10,1,2
11022985,38060,2,443538,9,2000,2,7,5,5,1,3,8,8,1,2
11022988,37980,2,207915,7,1980,2,6,3,3,1,3,9,9,1,2
11022991,47900,2,335040,9,1970,2,6,4,5,1,5,8,8,1,2
11022995,99998,1,139591,6,1970,2,4,3,3,1,2,8,8,1,2
11022996,99998,1,196618,9,1950,2,7,5,4,2,3,10,9,1,2
11022999,38060,2,241964,7,2000,2,4,3,3,1,2,8,8,2,2
11023006,38060,2,523403,6,2000,2,6,3,5,1,2,7,7,1,2
11023008,38060,2,386749,7,1980,2,5,3,2,1,2,7,8,1,2
11023011,38060,2,394463,5,1950,2,3,3,1,2,2,10,10,1,2
11023012,38060,2,225034,7,1970,2,5,3,3,1,2,10,8,1,2
11023015,38060,2,113139,5,1970,2,4,3,3,1,2,9,9,1,2
11023016,38060,2,196691,6,1990,2,4,2,3,1,1,9,9,1,2
11023022,38060,2,148550,6,1960,2,5,2,3,1,2,10,10,1,2
11023025,99998,1,396055,5,1990,2,6,3,4,1,4,10,10,1,2
11023026,37980,2,153885,6,1919,2,4,3,3,1,2,7,7,2,1
11023030,35620,2,736073,10,1990,2,8,5,6,1,5,9,9,1,2
11023033,99998,1,253354,7,1920,2,4,3,4,1,2,8,7,2,2
11023035,99998,1,165583,5,1919,2,5,2,1,1,6,5,10,1,2
11023041,38060,2,232382,5,2000,2,6,3,5,1,2,7,6,2,2
11023043,38060,2,388448,9,2000,2,8,5,5,1,2,10,10,1,2
11023048,38060,2,132494,5,1970,3,4,2,4,1,1,7,7,1,2
11023052,38060,2,243938,7,1970,2,4,3,3,2,3,8,9,2,2
11023053,38060,2,495677,7,1990,2,5,3,3,1,5,9,9,1,2
11023056,38060,2,349775,10,2000,2,8,5,5,1,2,10,8,1,2
11023059,38060,2,434921,7,1960,2,6,4,2,1,3,10,10,1,2
11023061,38060,2,206902,4,1960,2,4,2,2,1,2,10,5,1,2
11023063,38060,2,224144,8,1970,2,7,3,5,1,3,7,8,1,2
11023069,37980,2,149745,5,1960,2,8,2,1,1,3,9,10,1,2
11023073,99998,1,130949,8,1930,3,8,4,2,1,1,7,1,2,1
11023078,38060,2,207216,8,1970,2,6,4,3,1,2,10,8,1,2
11023079,38060,2,282109,7,1990,2,6,4,4,1,2,10,8,1,2
11023082,38060,2,1719,5,1980,1,3,3,3,1,2,8,8,1,2
11023088,38060,2,326121,6,2000,2,5,3,3,1,2,7,8,1,2
11023089,38060,2,238077,5,2010,2,5,3,3,1,2,9,9,1,2
11023091,38060,2,499673,9,2000,2,8,5,4,1,2,10,10,1,2
11023098,38060,2,325302,7,1980,2,6,4,3,1,2,10,10,1,2
11023099,38060,2,338096,9,2000,2,7,4,4,1,2,9,9,1,2
11023103,38060,2,312478,7,1970,2,6,3,3,1,2,10,10,1,2
11023106,99998,1,317546,5,2000,2,5,3,4,2,5,10,10,1,2
11023107,37980,2,91337,6,1940,3,3,3,1,1,1,8,10,1,2
11023112,99998,1,181210,5,1950,2,5,3,3,1,2,8,8,1,2
11023113,99999,0,320507,9,1930,2,7,4,3,1,5,10,10,1,2
11023114,99998,1,133024,5,1980,2,4,3,2,1,6,10,8,2,2
11023115,99999,0,99690,5,1990,2,5,3,2,1,5,10,10,1,2
11023131,14460,2,458682,7,1990,2,6,3,4,1,4,8,7,1,2
11023132,14460,2,271670,5,2000,2,9,4,4,1,1,10,10,1,2
11023137,14460,2,631173,8,1960,2,8,4,2,1,5,10,10,1,2
11023140,99999,0,78377,4,1970,2,3,2,1,1,3,10,10,1,2
11023141,99998,1,197537,7,1919,2,5,2,4,1,5,10,10,1,2
11023144,99999,0,453206,8,1990,2,7,4,4,1,5,10,10,1,2
11023148,14460,2,689104,7,1950,2,6,3,3,1,1,7,7,1,2
11023152,14460,2,521974,7,2000,2,8,4,4,1,5,8,8,1,2
11023157,99998,1,90393,6,1980,2,4,3,3,1,2,8,8,2,2
11023158,99998,1,350681,7,1950,2,5,4,2,1,4,9,9,1,2
11023162,14460,2,637085,5,1980,2,9,2,1,1,1,10,10,1,2
11023165,14460,2,385618,6,1930,2,4,2,2,1,1,8,8,1,2
11023166,14460,2,676352,8,2010,2,8,4,4,1,5,9,10,1,2
11023170,14460,2,402299,6,1960,2,9,3,3,1,4,8,8,2,2
11023172,99999,0,75678,6,1919,2,4,3,2,1,3,8,3,1,2
11023173,99998,1,350513,8,1990,2,7,4,3,1,3,8,8,1,2
11023174,99998,1,49650,5,1970,2,5,3,1,1,2,10,9,1,2
11023177,99999,0,197713,8,1970,2,7,5,3,1,5,9,9,1,2
11023181,14460,2,1000080,9,1919,2,5,5,4,1,2,2,10,1,2
11023182,14460,2,671568,8,1990,2,8,3,4,1,4,10,9,1,2
11023186,14460,2,626138,5,1950,2,4,3,2,1,4,1,2,1,2
11023195,14460,2,241780,5,1920,2,6,3,1,1,4,8,8,1,2
11023197,14460,2,444549,5,2010,2,5,3,3,1,2,10,10,1,1
11023203,99999,0,1,7,1919,2,6,3,3,1,7,10,10,1,2
11023205,99999,0,240914,5,1970,2,4,3,3,1,5,9,9,1,2
11023206,99999,0,94370,5,1980,2,4,3,1,1,2,10,7,1,2
11023208,14460,2,251179,8,1919,2,8,4,4,1,3,10,10,1,2
11023209,14460,2,951628,7,1930,2,5,3,3,1,1,10,10,1,2
11023211,14460,2,527973,7,1980,2,8,4,5,1,5,10,10,1,2
11023219,99998,1,259818,7,1919,2,9,3,3,1,7,6,3,2,1
11023220,99998,1,149768,5,1960,2,4,3,3,1,3,10,10,1,2
11023222,14460,2,399880,7,1940,2,5,3,3,2,5,7,6,1,2
11023225,14460,2,327222,6,1950,2,7,3,1,1,3,8,8,1,2
11023227,14460,2,608465,6,1990,2,7,3,4,1,3,10,8,1,2
11023231,14460,2,853348,8,1940,2,6,4,5,1,2,10,10,1,2
11023232,99999,0,601153,8,1940,2,7,5,3,1,7,10,10,1,2
11023233,99998,1,1720655,8,2000,2,8,4,5,1,2,10,10,1,1
11023235,99999,0,226931,5,1980,2,5,2,2,1,3,10,10,1,2
11023236,99999,0,299534,7,1990,2,7,4,4,1,6,10,8,2,2
11023238,14460,2,428542,6,1950,2,6,3,4,1,3,10,9,1,2
11023239,14460,2,852679,9,1990,2,8,4,4,1,3,9,9,1,2
11023244,14460,2,504540,6,1919,2,5,3,2,1,1,8,8,1,2
11023251,14460,2,699107,7,2000,2,7,4,4,1,3,10,10,1,2
11023255,14460,2,377740,7,1990,2,6,4,3,1,2,8,10,1,2
11023260,99999,0,118488,9,1919,2,7,4,3,1,6,10,10,1,2
11023262,99998,1,263590,5,1960,2,5,3,2,1,2,9,9,1,2
11023265,41860,2,800454,8,1980,2,6,4,4,1,3,8,10,1,2
11023268,41860,2,906935,7,1940,2,6,3,3,1,2,10,10,1,2
11023277,35620,2,808088,9,1950,2,6,5,4,1,2,10,9,1,2
11023280,35620,2,696842,8,1950,2,5,3,3,1,5,9,10,1,2
11023285,99998,1,705000,8,1980,2,6,4,3,1,2,8,7,1,2
11023288,41860,2,812021,9,2000,2,8,5,6,1,2,9,9,2,2
11023291,41860,2,2642011,9,1940,2,8,5,5,1,3,10,10,1,2
11023306,99999,0,107732,4,1950,2,4,2,1,2,2,5,5,1,2
11023307,99998,1,356285,9,2000,2,9,4,5,1,5,8,6,1,2
11023315,99998,1,167158,5,1970,2,4,3,1,1,5,10,10,1,2
11023325,41860,2,560887,7,1980,2,6,4,5,1,2,10,7,1,2
11023329,35620,2,2765537,9,1980,2,9,4,6,1,4,10,10,1,2
11023333,99999,0,274497,7,1950,2,5,3,3,1,2,10,8,1,2
11023337,41860,2,429851,4,1960,2,3,2,1,1,1,9,10,1,2
11023340,41860,2,311828,4,1980,2,4,2,3,1,1,6,6,1,1
11023349,35620,2,3527433,7,1950,2,6,4,3,1,3,8,8,1,2
11023350,35620,2,669363,8,1950,2,9,4,5,1,4,9,9,1,2
11023358,41860,2,389039,6,1980,2,5,4,4,2,1,5,9,1,2
11023359,99999,0,142836,5,2000,2,4,3,3,1,2,9,8,1,2
11023360,41860,2,990137,6,1980,2,6,3,3,1,2,10,10,1,2
11023363,41860,2,716564,9,2000,2,8,5,5,1,2,10,8,1,2
11023364,41860,2,489105,5,1950,2,4,3,1,2,2,7,7,2,2
11023371,99999,0,174821,7,2000,2,8,3,3,1,3,7,10,1,2
11023377,99998,1,145068,7,1919,2,5,4,3,1,4,8,7,1,2
11023378,99999,0,96134,6,1970,2,6,3,3,1,6,10,10,1,2
11023379,99998,1,32140,5,1990,1,6,3,3,2,5,10,8,2,2
11023387,99999,0,254328,6,1970,2,9,3,5,1,5,6,10,1,2
11023392,35620,2,814495,10,1920,2,8,5,4,1,3,10,10,1,2
11023397,99998,1,227131,6,1990,2,9,3,3,1,7,10,10,1,2
11023399,99999,0,187616,4,2010,3,4,2,3,1,1,10,10,1,2
11023400,41860,2,1397504,8,1990,2,7,4,5,1,3,8,8,1,2
11023402,99998,1,522045,6,1990,2,5,4,3,1,2,10,10,1,2
11023405,41860,2,1204808,5,1950,2,5,3,3,1,3,9,10,1,2
11023415,35620,2,588540,7,1960,2,5,4,3,1,2,10,10,1,2
11023417,99998,1,178735,5,1950,2,5,2,3,1,2,10,9,1,2
11023424,41860,2,431756,7,1990,2,4,3,3,1,2,7,5,2,1
11023426,41860,2,1007762,7,1950,2,5,3,5,1,2,9,9,1,2
11023427,41860,2,4700,9,2000,1,7,4,4,1,5,10,10,1,2
11023429,41860,2,632630,6,1920,2,4,2,1,1,1,7,7,1,2
11023433,41860,2,727797,8,1980,2,6,4,5,1,2,9,10,1,2
11023436,99998,1,119893,6,1960,2,5,3,2,1,5,8,8,1,2
11023437,16980,2,131958,6,1919,2,4,3,3,1,4,8,8,2,2
11023439,99999,0,105690,6,1960,2,5,3,2,2,2,5,9,1,2
11023441,16980,2,459774,7,1919,2,7,3,4,1,7,10,10,1,2
11023442,16980,2,276188,8,1960,2,8,4,5,1,5,10,10,1,2
11023445,99998,1,197622,9,1970,2,7,4,5,1,3,9,9,1,2
11023446,99998,1,154129,7,1970,2,7,4,5,1,4,9,9,1,2
11023447,99999,0,134009,6,1950,2,6,3,2,1,2,10,10,1,2
11023451,99998,1,50067,5,1919,2,8,3,3,1,5,8,10,1,2
11023456,99998,1,299735,6,2000,2,7,3,4,1,4,7,9,1,2
11023459,99999,0,248121,9,1919,2,5,4,1,1,6,9,10,2,2
11023460,99998,1,398941,9,1950,2,7,5,5,1,3,9,9,1,2
11023461,99998,1,181846,5,2000,2,5,3,3,1,3,9,9,1,2
11023464,99998,1,302271,8,2010,2,7,4,5,1,2,7,7,1,2
11023465,16980,2,209524,7,2000,2,6,3,5,1,2,7,9,1,2
11023466,99998,1,184119,6,1990,2,7,3,2,1,4,10,10,1,2
11023468,99998,1,332788,9,1990,2,6,4,4,1,3,8,8,1,2
11023471,16980,2,377825,10,2000,2,7,5,5,1,5,10,10,1,2
11023472,99999,0,235436,6,1970,2,7,3,3,1,2,8,9,1,2
11023479,16980,2,164469,5,1990,2,8,3,3,1,3,6,6,1,2
11023481,99999,0,81115,5,1919,2,9,3,2,1,1,10,10,1,2
11023482,99998,1,169250,5,2000,2,4,3,3,1,2,9,9,1,2
11023483,99998,1,9946,6,2000,1,4,3,3,2,3,7,7,1,2
11023486,16980,2,305416,8,1980,2,8,4,3,1,6,9,10,1,2
11023487,99998,1,196502,5,1980,2,5,2,1,1,6,10,9,2,2
11023490,99998,1,195676,7,1990,2,8,4,5,1,3,9,9,1,2
11023491,99998,1,101130,5,1990,2,4,3,3,1,3,7,7,1,2
11023493,99998,1,524218,9,1990,2,8,4,5,1,2,8,8,1,2
11023494,19100,2,15543,5,1990,1,4,2,3,1,2,10,10,2,2
11023495,19100,2,191197,7,1960,2,6,3,3,1,2,7,7,1,2
11023496,19100,2,69168,6,1970,2,4,3,1,2,2,8,8,1,2
11023500,19100,2,284584,7,2000,2,8,4,5,1,2,10,9,1,2
11023502,19100,2,562767,7,1950,2,6,3,5,1,2,10,10,1,2
11023512,19100,2,138939,6,1970,2,4,4,3,1,2,10,10,1,1
11023521,19100,2,286183,8,1960,2,7,4,5,1,3,9,10,1,2
11023525,99998,1,605850,9,1990,2,8,4,5,1,2,9,9,1,2
11023530,19100,2,135648,9,1980,2,7,4,4,1,2,7,3,2,2
11023534,19100,2,495950,6,1920,2,6,4,3,1,2,9,9,1,2
11023536,19100,2,229209,8,1980,2,6,4,4,1,2,8,8,1,2
11023543,19100,2,47423,7,1980,2,6,3,4,1,2,9,8,2,2
11023544,19100,2,146463,6,1990,2,4,3,3,1,2,8,8,1,2
11023545,19100,2,399411,6,1920,2,5,3,3,1,2,8,8,1,2
11023546,19100,2,116102,5,1950,2,5,3,3,1,3,8,8,2,1
11023547,19100,2,940382,6,1920,2,6,3,4,1,2,10,10,1,2
11023548,99998,1,522075,8,2000,2,6,4,4,1,2,10,10,1,2
11023550,99998,1,226275,5,2000,2,5,3,2,1,4,8,8,1,2
11023551,99998,1,1020764,10,1990,2,9,4,5,1,5,10,10,1,2
11023560,19100,2,190565,7,1970,2,5,4,2,1,3,8,8,1,2
11023561,19100,2,261870,7,1970,2,6,3,3,1,2,9,9,1,2
11023568,19100,2,58703,6,1990,1,5,3,3,1,1,9,9,1,2
11023570,19100,2,78182,5,1960,2,4,2,3,2,2,8,8,1,2
11023582,19100,2,259189,7,1980,2,6,4,4,1,2,8,6,1,2
11023589,99999,0,150466,5,1990,2,6,3,3,1,5,10,10,1,2
11023593,19100,2,98692,6,1970,2,4,3,3,1,2,10,8,1,2
11023594,19100,2,527469,8,1990,2,9,5,5,1,3,10,10,1,2
11023596,19100,2,290299,8,1960,2,5,3,3,1,3,8,10,1,2
11023603,19100,2,116021,5,1950,2,3,3,1,1,2,6,6,2,2
11023605,99998,1,53113,6,2000,2,4,3,3,2,1,10,8,1,2
11023607,99998,1,1423476,10,1970,2,8,5,6,1,4,10,10,1,2
11023608,19100,2,147910,8,1970,2,5,3,3,1,3,10,10,1,2
11023615,19100,2,74048,5,1950,2,4,3,1,1,2,8,8,1,2
11023616,19100,2,113579,6,1990,2,5,4,3,1,2,10,8,1,2
11023617,19100,2,134466,5,1990,2,5,3,3,1,1,8,8,1,2
11023619,19100,2,189756,6,1950,2,4,3,3,2,2,8,8,1,2
11023623,19100,2,14079,5,2010,1,4,3,3,1,2,7,2,1,2
11023625,19100,2,153270,7,1940,2,5,5,3,1,2,10,8,1,2
11023627,19100,2,564490,9,1960,2,7,3,4,1,2,10,10,1,2
11023629,19100,2,408436,7,1920,2,6,3,3,1,2,7,10,1,2
11023634,99998,1,148696,4,2000,2,4,2,3,1,2,9,8,1,2
11023635,99998,1,157516,6,1960,2,6,3,3,1,3,10,8,1,2
11023636,99998,1,92852,7,1970,2,4,3,2,1,2,6,6,1,2
11023640,99998,1,259742,6,1960,2,6,3,2,1,2,10,8,1,2
11023643,99998,1,155906,7,1970,2,6,3,4,1,3,8,9,1,2
11023645,99999,0,73896,5,1930,2,5,3,1,1,2,9,10,1,2
11023650,99998,1,167109,7,1990,2,5,4,4,1,2,7,7,1,2
11023651,99998,1,590507,10,1970,2,9,5,5,1,3,9,10,1,2
11023653,99998,1,248807,7,1960,2,7,3,3,1,5,8,8,1,2
11023655,99998,1,274613,7,1990,3,8,3,4,1,1,10,10,1,2
11023657,99998,1,199102,6,1990,2,6,3,4,1,5,8,8,1,2
11023658,99999,0,144348,5,1960,2,5,3,2,1,3,9,9,1,2
11023661,99998,1,94847,5,1950,2,4,3,1,1,2,8,8,1,2
11023663,99998,1,154757,9,1970,2,5,4,4,1,3,7,8,1,2
11023665,99999,0,200961,6,2000,2,6,2,1,1,5,10,10,1,2
11023667,99998,1,104567,5,1960,2,4,3,2,1,7,7,7,1,2
11023671,99998,1,389935,9,1990,2,8,5,5,1,3,10,9,1,2
11023672,99998,1,133442,5,1950,2,4,2,2,1,2,10,10,1,2
11023683,99998,1,297807,7,1970,2,8,5,5,1,3,7,9,1,2
11023685,99999,0,180832,8,1970,2,7,4,4,1,5,10,10,1,2
11023691,99999,0,242760,10,1970,2,4,5,5,1,6,10,10,1,2
11023693,99999,0,47678,6,1920,2,5,4,3,1,2,8,8,1,2
11023697,99998,1,170562,7,1950,2,5,4,3,1,2,10,9,1,2
11023699,99998,1,259747,9,1920,2,7,4,1,1,2,6,6,1,2
11023701,99998,1,431937,7,2000,2,8,4,4,1,5,10,10,1,2
11023702,99998,1,125803,5,1920,2,4,2,1,1,5,8,7,1,2
11023703,99998,1,130836,6,1970,2,1,3,3,1,2,8,10,1,2
11023705,99998,1,162435,9,1960,2,4,5,3,1,2,7,9,1,2
11023707,99999,0,70444,5,1950,2,3,3,2,1,3,10,10,1,2
11023716,99998,1,155425,6,1950,2,6,3,3,1,3,7,7,1,2
11023722,47900,2,690272,11,1940,2,7,4,5,1,1,8,8,1,2
11023724,99998,1,142095,5,1970,2,5,3,3,1,4,9,9,1,2
11023725,47900,2,1201613,11,1950,2,9,5,6,1,2,10,10,1,2
11023726,99998,1,228379,7,1960,2,6,4,4,1,2,10,9,2,1
11023728,99998,1,193856,7,1970,2,6,3,5,1,5,8,8,1,2
11023729,99998,1,215635,9,1990,2,8,4,5,1,3,10,10,1,2
11023737,99998,1,124782,8,1950,2,4,4,2,1,3,8,9,1,2
11023738,47900,2,1115758,7,1919,3,5,2,4,1,1,9,8,1,2
11023741,47900,2,647818,8,1940,2,4,3,3,1,2,8,8,1,2
11023744,99998,1,149511,6,1950,2,4,3,1,1,2,8,7,1,2
11023750,99998,1,230578,7,1950,2,4,3,1,1,3,7,8,1,2
11023751,99999,0,182952,7,1970,2,7,4,3,1,3,9,9,1,2
11023752,99998,1,254986,9,1970,2,8,4,4,1,2,7,9,1,2
11023762,99999,0,163687,5,1980,2,6,3,3,1,7,10,10,1,2
11023765,99998,1,61663,5,1970,2,4,3,2,1,3,8,7,1,2
11023766,99998,1,484264,9,2010,2,9,5,5,1,4,10,10,1,2
11023768,99998,1,59307,7,1980,2,5,2,3,1,4,10,10,1,2
11023774,99998,1,187601,7,1970,2,6,3,4,1,3,9,9,1,2
11023776,99998,1,130210,7,1970,3,5,4,2,1,1,9,9,1,1
11023778,99999,0,187573,6,1970,2,6,3,2,1,3,10,10,1,2
11023779,99998,1,274527,8,1990,2,7,5,5,1,3,8,6,2,2
11023781,47900,2,995335,8,1919,2,6,4,4,1,2,9,10,1,2
11023784,99998,1,85032,5,2000,2,4,3,3,1,5,8,8,1,2
11023785,99998,1,222368,6,1990,2,4,3,3,1,3,10,10,1,2
11023787,33100,2,47810,4,1950,2,3,2,1,1,2,5,5,2,1
11023790,33100,2,400286,6,1990,2,6,4,4,1,2,8,8,1,2
11023792,33100,2,204655,7,1950,2,8,3,2,1,2,10,10,1,2
11023797,99999,0,166269,9,1970,2,7,5,4,1,5,10,10,1,2
11023798,99998,1,201427,7,1950,2,4,3,3,1,2,10,10,1,2
11023800,99998,1,355402,8,2000,2,6,4,5,1,3,10,8,2,2
11023807,33100,2,484135,8,1990,2,7,4,4,1,3,9,9,1,2
11023808,33100,2,261341,6,1970,2,4,3,3,1,2,5,7,2,2
11023809,33100,2,904775,9,2010,2,3,5,6,1,2,8,8,1,2
11023817,37980,2,342155,10,1970,2,6,5,4,1,3,6,8,1,2
11023818,99998,1,251223,5,1970,2,5,3,3,1,5,8,8,1,2
11023819,99998,1,1888460,10,1990,2,9,5,6,1,7,10,10,1,2
11023821,99998,1,289690,7,1990,2,6,4,5,1,5,10,10,2,1
11023822,33100,2,205917,5,1960,2,5,3,3,1,2,10,10,1,2
11023831,99998,1,150501,7,1960,2,6,3,3,1,7,10,10,2,2
11023833,99999,0,91377,6,1920,2,7,4,3,1,5,8,7,1,2
11023839,37980,2,274472,7,1980,3,6,3,2,1,1,10,10,1,2
11023841,99998,1,225660,8,1960,2,6,3,3,1,3,8,7,1,2
11023846,33100,2,173583,4,1960,2,4,2,1,1,2,8,8,1,2
11023847,33100,2,612774,8,1990,2,9,4,5,1,3,9,9,1,2
11023855,99999,0,141390,6,1920,2,6,3,1,1,4,7,9,1,2
11023856,99999,0,171141,5,1980,2,5,3,3,1,6,8,10,2,2
11023857,37980,2,373248,7,1970,2,6,3,4,1,3,10,10,1,2
11023858,37980,2,335651,8,1970,2,6,4,4,1,3,8,8,1,2
11023862,99998,1,196724,7,2000,2,5,3,3,1,3,10,9,1,2
11023871,99999,0,90783,5,1980,2,4,3,1,1,5,10,10,1,2
11023877,37980,2,298334,5,1950,2,4,3,3,1,3,10,10,1,2
11023885,33100,2,406030,9,1960,2,7,5,5,1,2,10,10,1,2
11023888,33100,2,904831,8,1980,2,8,4,6,1,5,8,10,2,2
11023891,99999,0,118696,9,1980,2,8,4,6,1,3,8,6,1,2
11023894,99998,1,292841,8,1970,2,6,5,5,1,3,10,10,1,2
11023895,37980,2,369794,6,1960,2,5,3,4,1,3,10,10,1,2
11023896,99998,1,246136,5,1960,2,3,3,1,2,5,10,8,1,2
11023897,99998,1,209035,7,2000,2,5,3,3,1,2,10,10,1,2
11023898,33100,2,564227,7,1970,2,5,3,3,1,5,10,10,1,2
11023901,33100,2,285687,7,1980,2,6,3,3,1,2,7,7,1,2
11023905,33100,2,322750,7,1980,2,5,3,4,1,1,8,8,1,2
11023909,99998,1,180146,8,1940,2,6,3,3,1,4,8,9,1,2
11023913,37980,2,300144,6,1940,3,5,4,3,1,2,8,10,2,2
11023914,99998,1,75813,6,1970,2,4,3,2,1,2,10,10,1,2
11023934,37980,2,296776,7,1960,2,4,3,2,1,3,8,8,1,2
11023936,37980,2,523943,9,1970,2,7,4,4,1,3,7,9,1,2
11023937,99998,1,40222,8,2000,1,6,4,3,1,6,6,6,1,2
11023938,99998,1,248253,6,1970,2,5,3,4,1,5,10,9,1,2
11023940,99998,1,205681,8,2000,2,7,3,3,1,5,5,7,2,2
11023941,33100,2,118155,4,2000,1,4,2,3,1,1,10,10,1,2
11023943,33100,2,672035,7,1970,2,7,4,3,1,4,8,8,1,2
11023950,99999,0,400804,6,2000,2,5,3,3,1,5,8,8,2,2
11023952,99998,1,45721,7,1960,2,5,3,3,1,1,8,4,1,2
11023954,99998,1,179525,5,2000,3,4,3,3,1,2,10,10,1,2
11023955,99998,1,606123,10,2000,2,8,5,5,1,4,10,10,1,2
11023956,37980,2,267597,7,1970,2,6,3,4,1,3,9,9,1,2
11023959,33100,2,716664,7,2000,2,8,4,5,1,2,8,10,1,2
11023962,33100,2,216925,6,1970,2,6,4,3,2,2,10,10,1,2
11023963,33100,2,175687,6,1980,2,4,3,3,1,2,5,5,2,2
11023964,33100,2,566718,8,2000,2,8,5,5,2,2,10,10,1,2
11023970,99999,0,183836,9,2000,2,8,5,5,1,3,10,7,1,2
11023971,99999,0,146248,5,1990,2,4,3,1,1,5,7,9,1,2
11023973,99998,1,92698,6,2000,2,7,3,3,1,4,10,7,1,2
11023975,99999,0,228103,7,1980,2,1,3,3,1,6,9,10,1,2
11023976,12060,2,236219,9,1970,2,7,4,5,1,1,9,10,1,2
11023978,99998,1,30081,6,1980,1,4,2,3,1,6,7,7,1,2
11023981,12060,2,298345,8,2000,2,8,4,5,1,6,9,9,1,2
11023983,99998,1,121713,7,1920,2,6,4,1,1,3,8,9,1,2
11023984,99999,0,74763,4,1980,2,4,2,1,1,7,2,5,2,2
11023989,14460,2,2180942,7,2010,2,9,4,5,1,4,10,10,1,2
11023991,12060,2,415404,9,1990,2,9,5,6,1,4,10,10,1,2
11023992,12060,2,475038,9,2000,2,9,5,5,1,5,10,8,1,2
11023994,99999,0,73750,4,1920,2,3,2,1,1,6,5,8,1,2
11023997,99998,1,217032,8,1960,2,6,4,5,1,5,9,10,1,2
11023999,14460,2,323383,7,1960,2,6,3,2,1,5,10,10,1,2
11024000,14460,2,195638,6,1980,2,5,3,1,1,4,10,10,1,2
11024001,12060,2,158952,6,1960,2,8,4,5,1,5,8,8,1,2
11024004,14460,2,278319,7,1960,2,4,4,4,1,2,8,8,1,2
11024006,99999,0,173706,7,1930,2,7,3,3,1,7,9,7,1,2
11024008,99998,1,991218,9,1980,2,9,4,4,1,4,10,10,1,2
11024011,12060,2,262328,5,1950,2,7,2,4,1,7,10,10,1,2
11024013,14460,2,271737,8,1970,2,5,3,4,1,5,10,10,1,2
11024014,12060,2,186477,6,2000,2,4,3,5,1,4,7,7,1,2
11024015,14460,2,15736,5,1970,1,3,3,1,1,3,10,10,1,2
11024020,99998,1,148269,7,1960,2,5,3,1,1,4,10,10,1,2
11024022,14460,2,40289,4,1980,1,3,2,2,1,7,10,10,1,1
11024026,99998,1,115085,4,1940,2,4,2,1,1,3,10,10,1,2
11024029,12060,2,263634,6,1980,2,6,3,4,1,1,10,10,1,2
11024031,12060,2,261217,6,2000,2,4,3,4,1,3,9,9,1,2
11024034,12060,2,522013,8,1990,2,8,4,5,1,5,9,10,1,2
11024035,12060,2,502422,9,1990,2,9,5,4,1,3,10,10,1,2
11024040,99998,1,282453,8,1950,2,5,4,2,1,2,9,9,1,2
11024043,14460,2,538527,7,1990,2,8,3,4,1,5,8,8,1,2
11024046,12060,2,369774,8,1950,2,7,4,5,1,4,9,8,1,2
