CONTROL,OMB13CBSA,MARKETVAL,TOTROOMS,YRBUILT,UNITSIZE,BEDROOMS,BATHROOMS,BLD,outliers
11022485,99999,197906.0,5,1980,4.0,3,2,2,1
11022502,33100,628137.0,5,1950,6.0,3,3,2,1
11022503,33100,314913.0,5,1950,4.0,3,3,2,1
11022507,99999,70838.0,6,1940,9.0,3,1,2,1
11022511,37980,375457.0,7,1950,4.0,3,3,2,1
11022514,99998,504271.0,10,1990,8.0,5,5,2,1
11022515,99998,138420.0,6,1990,5.0,3,3,2,1
11022531,99998,71495.0,5,1990,4.0,3,3,2,1
11022537,33100,430545.0,7,1980,6.0,4,3,2,1
11022542,99998,202410.0,7,1980,7.0,3,5,2,1
11022543,99999,204819.0,5,2000,8.0,3,3,2,1
11022545,99998,302458.0,8,1940,7.0,3,4,2,1
11022546,37980,183530.0,6,1990,5.0,3,4,3,1
11022547,37980,448815.0,7,1950,8.0,3,1,2,1
11022551,99998,241198.0,6,1980,6.0,3,3,2,1
11022552,37980,449493.0,9,1990,8.0,4,4,2,1
11022553,99998,99172.0,9,1919,6.0,5,4,2,1
11022558,33100,381150.0,8,1990,5.0,4,5,2,1
11022559,33100,381070.0,5,1950,4.0,2,3,2,1
11022561,33100,323589.0,7,1950,5.0,4,4,2,1
11022568,37980,243222.0,6,1950,4.0,3,3,2,1
11022572,33100,466975.0,8,1970,6.0,4,3,2,1
11022576,33100,315122.0,7,1970,5.0,3,3,2,1
11022579,33100,234809.0,4,1950,5.0,2,3,2,1
11022581,99998,20641.0,5,1960,4.0,3,3,2,1
11022582,99999,30071.0,5,1970,4.0,3,3,1,1
11022584,99999,91810.0,6,1919,6.0,3,1,2,1
11022587,37980,416625.0,8,1970,7.0,4,4,2,1
11022597,33100,611284.0,6,1960,7.0,3,5,2,1
11022602,99998,272167.0,7,1970,4.0,2,3,3,1
11022604,37980,465860.0,9,1980,8.0,4,4,2,1
11022606,37980,218254.0,8,1919,8.0,5,5,2,1
11022608,37980,205354.0,6,1940,8.0,4,4,2,1
11022612,99999,204828.0,5,1970,6.0,3,3,2,1
11022613,99998,95989.0,5,1950,4.0,3,3,2,1
11022617,12060,302811.0,7,2000,8.0,4,4,2,1
11022620,14460,131506.0,7,1920,4.0,3,1,2,1
11022621,12060,515438.0,9,2010,9.0,5,6,2,1
11022622,99998,173797.0,5,1980,4.0,3,1,2,1
11022623,99999,179644.0,7,1980,4.0,3,1,2,1
11022627,12060,361317.0,8,1990,6.0,4,4,2,1
11022630,14460,322945.0,6,1919,6.0,2,2,2,1
11022632,12060,106542.0,6,2000,4.0,3,3,2,1
11022639,99999,48179.0,5,1960,7.0,2,1,2,1
11022640,12060,402505.0,9,1980,7.0,4,4,2,1
11022641,99998,197329.0,6,1980,6.0,3,3,2,1
11022644,99998,197967.0,6,1970,6.0,3,3,2,1
11022645,99999,574149.0,8,2000,9.0,3,4,2,1
11022646,99999,50090.0,6,2000,4.0,3,3,1,1
11022658,12060,239444.0,8,2000,8.0,4,4,2,1
11022665,12060,279681.0,6,2010,6.0,3,5,2,1
11022672,12060,448543.0,9,1980,8.0,4,4,2,1
11022673,99998,99886.0,5,1970,4.0,3,2,2,1
11022674,12060,17400.0,5,1990,4.0,3,3,1,1
11022676,14460,403319.0,6,2000,7.0,3,5,2,1
11022677,14460,491985.0,9,1970,8.0,4,4,2,1
11022678,12060,358318.0,9,1990,8.0,5,4,2,1
11022681,99999,88657.0,4,1990,3.0,1,1,2,1
11022683,12060,99489.0,5,1990,6.0,3,4,2,1
11022684,99999,251205.0,4,1940,4.0,2,2,2,1
11022688,14460,197416.0,5,1980,5.0,3,3,2,1
11022692,99999,99536.0,5,1970,4.0,2,1,2,1
11022696,14460,397565.0,7,1990,8.0,4,4,2,1
11022701,12060,209731.0,6,2010,5.0,3,4,3,1
11022705,99999,240352.0,7,1919,7.0,2,3,2,1
11022707,99998,271338.0,8,1980,8.0,4,5,2,1
11022708,14460,263488.0,6,1980,4.0,3,2,2,1
11022709,12060,224116.0,9,2000,6.0,5,5,2,1
11022710,12060,224522.0,9,2000,7.0,5,5,2,1
11022712,12060,413510.0,10,2010,9.0,5,6,2,1
11022714,99998,97558.0,6,1950,3.0,3,1,2,1
11022715,99999,184007.0,10,1970,6.0,5,2,2,1
11022717,99998,376776.0,9,1990,7.0,4,4,2,1
11022719,12060,357606.0,7,2000,8.0,3,5,2,1
11022722,14460,173735.0,5,1980,6.0,2,2,2,1
11022724,14460,50840.0,4,1990,3.0,2,3,1,1
11022725,12060,10070.0,4,1970,4.0,2,3,1,1
11022732,38060,358629.0,9,1990,8.0,4,5,2,1
11022745,38060,488062.0,8,1970,6.0,4,3,2,1
11022750,38060,209370.0,6,2000,5.0,3,3,2,1
11022753,38060,256958.0,6,1960,5.0,3,3,2,1
11022754,38060,475144.0,8,2000,9.0,4,6,2,1
11022760,35620,595664.0,6,1950,6.0,3,4,2,1
11022772,38060,248772.0,5,1980,4.0,3,3,2,1
11022773,38060,225837.0,7,2000,6.0,3,3,2,1
11022778,38060,106849.0,4,1970,4.0,2,3,2,1
11022779,38060,153811.0,6,2000,5.0,4,3,2,1
11022780,38060,241740.0,5,1970,4.0,3,3,2,1
11022781,38060,226602.0,5,1980,4.0,3,3,2,1
11022785,38060,179835.0,7,1930,3.0,3,1,3,1
11022786,38060,146371.0,8,1980,5.0,4,3,2,1
11022788,38060,232976.0,6,1980,6.0,4,3,2,1
11022789,38060,615451.0,9,2000,8.0,5,5,2,1
11022791,38060,112884.0,4,1990,4.0,2,3,2,1
11022792,38060,403892.0,8,1990,7.0,4,4,2,1
11022795,99998,265.0,4,1990,3.0,2,1,2,1
11022798,37980,191564.0,5,1990,5.0,3,3,3,1
11022802,99998,143924.0,5,1920,4.0,2,1,2,1
11022808,38060,163872.0,6,1970,5.0,3,3,2,1
11022813,38060,346628.0,6,1960,5.0,4,3,2,1
11022817,38060,112911.0,5,1980,4.0,2,3,2,1
11022818,38060,239348.0,6,1970,5.0,3,3,2,1
11022820,38060,218914.0,8,1970,5.0,4,5,2,1
11022821,38060,322071.0,6,1990,6.0,4,3,2,1
11022822,38060,390383.0,9,2000,8.0,4,5,2,1
11022823,38060,615603.0,7,1970,9.0,4,6,2,1
11022824,38060,185722.0,7,2000,6.0,4,4,2,1
11022826,38060,379831.0,5,2000,7.0,2,4,2,1
11022831,99999,215637.0,3,1980,4.0,1,1,1,1
11022832,47900,82279.0,8,1990,8.0,4,4,2,1
11022847,38060,132372.0,8,2000,5.0,5,5,1,1
11022856,35620,528549.0,7,1940,6.0,3,4,2,1
11022857,38060,340556.0,6,1970,8.0,4,3,2,1
11022858,38060,277685.0,7,1990,6.0,4,4,2,1
11022859,38060,208912.0,7,2000,6.0,5,3,2,1
11022863,38060,261285.0,7,2000,5.0,3,3,2,1
11022865,38060,203479.0,4,1980,4.0,2,3,2,1
11022866,38060,517664.0,9,1990,8.0,5,5,2,1
11022872,99998,125234.0,5,2000,4.0,3,3,2,1
11022873,37980,292238.0,8,1970,6.0,4,4,2,1
11022875,35620,494570.0,8,1919,5.0,5,3,2,1
11022877,99998,319804.0,4,1990,9.0,2,5,2,1
11022878,99998,264480.0,8,2000,6.0,4,4,2,1
11022880,35620,170414.0,10,1919,9.0,5,5,2,1
11022881,38060,184612.0,5,1990,5.0,2,3,2,1
11022884,38060,59078.0,5,2010,4.0,3,3,1,1
11022885,38060,328986.0,6,1980,5.0,4,5,2,1
11022886,38060,392117.0,8,1990,6.0,4,5,2,1
11022893,38060,30092.0,5,1980,4.0,2,3,1,1
11022898,38060,106036.0,6,1970,6.0,3,3,2,1
11022901,38060,502319.0,8,1990,8.0,3,4,2,1
11022902,38060,94039.0,5,1950,5.0,3,2,2,1
11022904,38060,197423.0,7,2000,9.0,5,5,2,1
11022908,38060,229413.0,4,1940,3.0,2,1,2,1
11022915,35620,294914.0,6,1950,4.0,3,1,2,1
11022917,99998,153629.0,6,1960,5.0,3,3,2,1
11022925,38060,205342.0,6,1980,4.0,3,3,2,1
11022928,38060,14317.0,5,1970,4.0,3,3,1,1
11022935,38060,333139.0,5,2000,6.0,2,3,2,1
11022936,38060,260978.0,5,1980,5.0,3,3,2,1
11022937,38060,162034.0,5,2000,5.0,3,4,2,1
11022938,38060,357484.0,7,2000,7.0,3,3,2,1
11022943,38060,244905.0,7,2000,6.0,3,5,2,1
11022944,38060,311004.0,6,1990,5.0,3,3,2,1
11022945,38060,154222.0,6,2000,4.0,3,3,2,1
11022949,38060,230911.0,6,1940,4.0,2,3,2,1
11022960,99998,224684.0,6,2000,5.0,3,3,2,1
11022962,38060,487266.0,7,1990,6.0,3,3,2,1
11022971,38060,167977.0,5,1960,5.0,3,3,2,1
11022972,38060,196223.0,7,1980,5.0,3,4,2,1
11022977,38060,445110.0,8,1970,6.0,4,4,2,1
11022980,38060,303281.0,8,2000,8.0,5,4,2,1
11022981,38060,322188.0,5,1990,5.0,3,2,2,1
11022983,38060,68940.0,7,1960,4.0,4,1,2,1
11022985,38060,443538.0,9,2000,7.0,5,5,2,1
11022988,37980,207915.0,7,1980,6.0,3,3,2,1
11022991,47900,335040.0,9,1970,6.0,4,5,2,1
11022995,99998,139591.0,6,1970,4.0,3,3,2,1
11022996,99998,196618.0,9,1950,7.0,5,4,2,1
11022999,38060,241964.0,7,2000,4.0,3,3,2,1
11023006,38060,523403.0,6,2000,6.0,3,5,2,1
11023008,38060,386749.0,7,1980,5.0,3,2,2,1
11023011,38060,394463.0,5,1950,3.0,3,1,2,1
11023012,38060,225034.0,7,1970,5.0,3,3,2,1
11023015,38060,113139.0,5,1970,4.0,3,3,2,1
11023016,38060,196691.0,6,1990,4.0,2,3,2,1
11023022,38060,148550.0,6,1960,5.0,2,3,2,1
11023025,99998,396055.0,5,1990,6.0,3,4,2,1
11023026,37980,153885.0,6,1919,4.0,3,3,2,1
11023033,99998,253354.0,7,1920,4.0,3,4,2,1
11023035,99998,165583.0,5,1919,5.0,2,1,2,1
11023041,38060,232382.0,5,2000,6.0,3,5,2,1
11023043,38060,388448.0,9,2000,8.0,5,5,2,1
11023048,38060,132494.0,5,1970,4.0,2,4,3,1
11023052,38060,243938.0,7,1970,4.0,3,3,2,1
11023053,38060,495677.0,7,1990,5.0,3,3,2,1
11023056,38060,349775.0,10,2000,8.0,5,5,2,1
11023059,38060,434921.0,7,1960,6.0,4,2,2,1
11023061,38060,206902.0,4,1960,4.0,2,2,2,1
11023063,38060,224144.0,8,1970,7.0,3,5,2,1
11023069,37980,149745.0,5,1960,8.0,2,1,2,1
11023073,99998,130949.0,8,1930,8.0,4,2,3,1
11023078,38060,207216.0,8,1970,6.0,4,3,2,1
11023079,38060,282109.0,7,1990,6.0,4,4,2,1
11023082,38060,1719.0,5,1980,3.0,3,3,1,1
11023088,38060,326121.0,6,2000,5.0,3,3,2,1
11023089,38060,238077.0,5,2010,5.0,3,3,2,1
11023091,38060,499673.0,9,2000,8.0,5,4,2,1
11023098,38060,325302.0,7,1980,6.0,4,3,2,1
11023099,38060,338096.0,9,2000,7.0,4,4,2,1
11023103,38060,312478.0,7,1970,6.0,3,3,2,1
11023106,99998,317546.0,5,2000,5.0,3,4,2,1
11023107,37980,91337.0,6,1940,3.0,3,1,3,1
11023112,99998,181210.0,5,1950,5.0,3,3,2,1
11023113,99999,320507.0,9,1930,7.0,4,3,2,1
11023114,99998,133024.0,5,1980,4.0,3,2,2,1
11023115,99999,99690.0,5,1990,5.0,3,2,2,1
11023131,14460,458682.0,7,1990,6.0,3,4,2,1
11023132,14460,271670.0,5,2000,9.0,4,4,2,1
11023137,14460,631173.0,8,1960,8.0,4,2,2,1
11023140,99999,78377.0,4,1970,3.0,2,1,2,1
11023141,99998,197537.0,7,1919,5.0,2,4,2,1
11023144,99999,453206.0,8,1990,7.0,4,4,2,1
11023152,14460,521974.0,7,2000,8.0,4,4,2,1
11023157,99998,90393.0,6,1980,4.0,3,3,2,1
11023158,99998,350681.0,7,1950,5.0,4,2,2,1
11023162,14460,637085.0,5,1980,9.0,2,1,2,1
11023165,14460,385618.0,6,1930,4.0,2,2,2,1
11023166,14460,676352.0,8,2010,8.0,4,4,2,1
11023170,14460,402299.0,6,1960,9.0,3,3,2,1
11023172,99999,75678.0,6,1919,4.0,3,2,2,1
11023173,99998,350513.0,8,1990,7.0,4,3,2,1
11023174,99998,49650.0,5,1970,5.0,3,1,2,1
11023177,99999,197713.0,8,1970,7.0,5,3,2,1
11023182,14460,671568.0,8,1990,8.0,3,4,2,1
11023186,14460,626138.0,5,1950,4.0,3,2,2,1
11023195,14460,241780.0,5,1920,6.0,3,1,2,1
11023197,14460,444549.0,5,2010,5.0,3,3,2,1
11023203,99999,1.0,7,1919,6.0,3,3,2,1
11023205,99999,240914.0,5,1970,4.0,3,3,2,1
11023206,99999,94370.0,5,1980,4.0,3,1,2,1
11023208,14460,251179.0,8,1919,8.0,4,4,2,1
11023211,14460,527973.0,7,1980,8.0,4,5,2,1
11023219,99998,259818.0,7,1919,9.0,3,3,2,1
11023220,99998,149768.0,5,1960,4.0,3,3,2,1
11023222,14460,399880.0,7,1940,5.0,3,3,2,1
11023225,14460,327222.0,6,1950,7.0,3,1,2,1
11023227,14460,608465.0,6,1990,7.0,3,4,2,1
11023232,99999,601153.0,8,1940,7.0,5,3,2,1
11023235,99999,226931.0,5,1980,5.0,2,2,2,1
11023236,99999,299534.0,7,1990,7.0,4,4,2,1
11023238,14460,428542.0,6,1950,6.0,3,4,2,1
11023244,14460,504540.0,6,1919,5.0,3,2,2,1
11023255,14460,377740.0,7,1990,6.0,4,3,2,1
11023260,99999,118488.0,9,1919,7.0,4,3,2,1
11023262,99998,263590.0,5,1960,5.0,3,2,2,1
11023306,99999,107732.0,4,1950,4.0,2,1,2,1
11023307,99998,356285.0,9,2000,9.0,4,5,2,1
11023315,99998,167158.0,5,1970,4.0,3,1,2,1
11023325,41860,560887.0,7,1980,6.0,4,5,2,1
11023333,99999,274497.0,7,1950,5.0,3,3,2,1
11023337,41860,429851.0,4,1960,3.0,2,1,2,1
11023340,41860,311828.0,4,1980,4.0,2,3,2,1
11023350,35620,669363.0,8,1950,9.0,4,5,2,1
11023358,41860,389039.0,6,1980,5.0,4,4,2,1
11023359,99999,142836.0,5,2000,4.0,3,3,2,1
11023364,41860,489105.0,5,1950,4.0,3,1,2,1
11023371,99999,174821.0,7,2000,8.0,3,3,2,1
11023377,99998,145068.0,7,1919,5.0,4,3,2,1
11023378,99999,96134.0,6,1970,6.0,3,3,2,1
11023379,99998,32140.0,5,1990,6.0,3,3,1,1
11023387,99999,254328.0,6,1970,9.0,3,5,2,1
11023397,99998,227131.0,6,1990,9.0,3,3,2,1
11023399,99999,187616.0,4,2010,4.0,2,3,3,1
11023402,99998,522045.0,6,1990,5.0,4,3,2,1
11023415,35620,588540.0,7,1960,5.0,4,3,2,1
11023417,99998,178735.0,5,1950,5.0,2,3,2,1
11023424,41860,431756.0,7,1990,4.0,3,3,2,1
11023427,41860,4700.0,9,2000,7.0,4,4,1,1
11023429,41860,632630.0,6,1920,4.0,2,1,2,1
11023436,99998,119893.0,6,1960,5.0,3,2,2,1
11023437,16980,131958.0,6,1919,4.0,3,3,2,1
11023439,99999,105690.0,6,1960,5.0,3,2,2,1
11023441,16980,459774.0,7,1919,7.0,3,4,2,1
11023442,16980,276188.0,8,1960,8.0,4,5,2,1
11023445,99998,197622.0,9,1970,7.0,4,5,2,1
11023446,99998,154129.0,7,1970,7.0,4,5,2,1
11023447,99999,134009.0,6,1950,6.0,3,2,2,1
11023451,99998,50067.0,5,1919,8.0,3,3,2,1
11023456,99998,299735.0,6,2000,7.0,3,4,2,1
11023459,99999,248121.0,9,1919,5.0,4,1,2,1
11023460,99998,398941.0,9,1950,7.0,5,5,2,1
11023461,99998,181846.0,5,2000,5.0,3,3,2,1
11023464,99998,302271.0,8,2010,7.0,4,5,2,1
11023465,16980,209524.0,7,2000,6.0,3,5,2,1
11023466,99998,184119.0,6,1990,7.0,3,2,2,1
11023468,99998,332788.0,9,1990,6.0,4,4,2,1
11023471,16980,377825.0,10,2000,7.0,5,5,2,1
11023472,99999,235436.0,6,1970,7.0,3,3,2,1
11023479,16980,164469.0,5,1990,8.0,3,3,2,1
11023481,99999,81115.0,5,1919,9.0,3,2,2,1
11023482,99998,169250.0,5,2000,4.0,3,3,2,1
11023483,99998,9946.0,6,2000,4.0,3,3,1,1
11023486,16980,305416.0,8,1980,8.0,4,3,2,1
11023487,99998,196502.0,5,1980,5.0,2,1,2,1
11023490,99998,195676.0,7,1990,8.0,4,5,2,1
11023491,99998,101130.0,5,1990,4.0,3,3,2,1
11023493,99998,524218.0,9,1990,8.0,4,5,2,1
11023494,19100,15543.0,5,1990,4.0,2,3,1,1
11023495,19100,191197.0,7,1960,6.0,3,3,2,1
11023496,19100,69168.0,6,1970,4.0,3,1,2,1
11023500,19100,284584.0,7,2000,8.0,4,5,2,1
11023502,19100,562767.0,7,1950,6.0,3,5,2,1
11023512,19100,138939.0,6,1970,4.0,4,3,2,1
11023521,19100,286183.0,8,1960,7.0,4,5,2,1
11023525,99998,605850.0,9,1990,8.0,4,5,2,1
11023530,19100,135648.0,9,1980,7.0,4,4,2,1
11023534,19100,495950.0,6,1920,6.0,4,3,2,1
11023536,19100,229209.0,8,1980,6.0,4,4,2,1
11023543,19100,47423.0,7,1980,6.0,3,4,2,1
11023544,19100,146463.0,6,1990,4.0,3,3,2,1
11023545,19100,399411.0,6,1920,5.0,3,3,2,1
11023546,19100,116102.0,5,1950,5.0,3,3,2,1
11023548,99998,522075.0,8,2000,6.0,4,4,2,1
11023550,99998,226275.0,5,2000,5.0,3,2,2,1
11023560,19100,190565.0,7,1970,5.0,4,2,2,1
11023561,19100,261870.0,7,1970,6.0,3,3,2,1
11023568,19100,58703.0,6,1990,5.0,3,3,1,1
11023570,19100,78182.0,5,1960,4.0,2,3,2,1
11023582,19100,259189.0,7,1980,6.0,4,4,2,1
11023589,99999,150466.0,5,1990,6.0,3,3,2,1
11023593,19100,98692.0,6,1970,4.0,3,3,2,1
11023594,19100,527469.0,8,1990,9.0,5,5,2,1
11023596,19100,290299.0,8,1960,5.0,3,3,2,1
11023603,19100,116021.0,5,1950,3.0,3,1,2,1
11023605,99998,53113.0,6,2000,4.0,3,3,2,1
11023608,19100,147910.0,8,1970,5.0,3,3,2,1
11023615,19100,74048.0,5,1950,4.0,3,1,2,1
11023616,19100,113579.0,6,1990,5.0,4,3,2,1
11023617,19100,134466.0,5,1990,5.0,3,3,2,1
11023619,19100,189756.0,6,1950,4.0,3,3,2,1
11023623,19100,14079.0,5,2010,4.0,3,3,1,1
11023625,19100,153270.0,7,1940,5.0,5,3,2,1
11023627,19100,564490.0,9,1960,7.0,3,4,2,1
11023629,19100,408436.0,7,1920,6.0,3,3,2,1
11023634,99998,148696.0,4,2000,4.0,2,3,2,1
11023635,99998,157516.0,6,1960,6.0,3,3,2,1
11023636,99998,92852.0,7,1970,4.0,3,2,2,1
11023640,99998,259742.0,6,1960,6.0,3,2,2,1
11023643,99998,155906.0,7,1970,6.0,3,4,2,1
11023645,99999,73896.0,5,1930,5.0,3,1,2,1
11023650,99998,167109.0,7,1990,5.0,4,4,2,1
11023651,99998,590507.0,10,1970,9.0,5,5,2,1
11023653,99998,248807.0,7,1960,7.0,3,3,2,1
11023655,99998,274613.0,7,1990,8.0,3,4,3,1
11023657,99998,199102.0,6,1990,6.0,3,4,2,1
11023658,99999,144348.0,5,1960,5.0,3,2,2,1
11023661,99998,94847.0,5,1950,4.0,3,1,2,1
11023663,99998,154757.0,9,1970,5.0,4,4,2,1
11023665,99999,200961.0,6,2000,6.0,2,1,2,1
11023667,99998,104567.0,5,1960,4.0,3,2,2,1
11023671,99998,389935.0,9,1990,8.0,5,5,2,1
11023672,99998,133442.0,5,1950,4.0,2,2,2,1
11023683,99998,297807.0,7,1970,8.0,5,5,2,1
11023685,99999,180832.0,8,1970,7.0,4,4,2,1
11023691,99999,242760.0,10,1970,4.0,5,5,2,1
11023693,99999,47678.0,6,1920,5.0,4,3,2,1
11023697,99998,170562.0,7,1950,5.0,4,3,2,1
11023699,99998,259747.0,9,1920,7.0,4,1,2,1
11023701,99998,431937.0,7,2000,8.0,4,4,2,1
11023702,99998,125803.0,5,1920,4.0,2,1,2,1
11023703,99998,130836.0,6,1970,1.0,3,3,2,1
11023705,99998,162435.0,9,1960,4.0,5,3,2,1
11023707,99999,70444.0,5,1950,3.0,3,2,2,1
11023716,99998,155425.0,6,1950,6.0,3,3,2,1
11023724,99998,142095.0,5,1970,5.0,3,3,2,1
11023726,99998,228379.0,7,1960,6.0,4,4,2,1
11023728,99998,193856.0,7,1970,6.0,3,5,2,1
11023729,99998,215635.0,9,1990,8.0,4,5,2,1
11023737,99998,124782.0,8,1950,4.0,4,2,2,1
11023741,47900,647818.0,8,1940,4.0,3,3,2,1
11023744,99998,149511.0,6,1950,4.0,3,1,2,1
11023750,99998,230578.0,7,1950,4.0,3,1,2,1
11023751,99999,182952.0,7,1970,7.0,4,3,2,1
11023752,99998,254986.0,9,1970,8.0,4,4,2,1
11023762,99999,163687.0,5,1980,6.0,3,3,2,1
11023765,99998,61663.0,5,1970,4.0,3,2,2,1
11023766,99998,484264.0,9,2010,9.0,5,5,2,1
11023768,99998,59307.0,7,1980,5.0,2,3,2,1
11023774,99998,187601.0,7,1970,6.0,3,4,2,1
11023776,99998,130210.0,7,1970,5.0,4,2,3,1
11023778,99999,187573.0,6,1970,6.0,3,2,2,1
11023779,99998,274527.0,8,1990,7.0,5,5,2,1
11023784,99998,85032.0,5,2000,4.0,3,3,2,1
11023785,99998,222368.0,6,1990,4.0,3,3,2,1
11023787,33100,47810.0,4,1950,3.0,2,1,2,1
11023790,33100,400286.0,6,1990,6.0,4,4,2,1
11023792,33100,204655.0,7,1950,8.0,3,2,2,1
11023797,99999,166269.0,9,1970,7.0,5,4,2,1
11023798,99998,201427.0,7,1950,4.0,3,3,2,1
11023800,99998,355402.0,8,2000,6.0,4,5,2,1
11023807,33100,484135.0,8,1990,7.0,4,4,2,1
11023808,33100,261341.0,6,1970,4.0,3,3,2,1
11023817,37980,342155.0,10,1970,6.0,5,4,2,1
11023818,99998,251223.0,5,1970,5.0,3,3,2,1
11023821,99998,289690.0,7,1990,6.0,4,5,2,1
11023822,33100,205917.0,5,1960,5.0,3,3,2,1
11023831,99998,150501.0,7,1960,6.0,3,3,2,1
11023833,99999,91377.0,6,1920,7.0,4,3,2,1
11023839,37980,274472.0,7,1980,6.0,3,2,3,1
11023841,99998,225660.0,8,1960,6.0,3,3,2,1
11023846,33100,173583.0,4,1960,4.0,2,1,2,1
11023847,33100,612774.0,8,1990,9.0,4,5,2,1
11023855,99999,141390.0,6,1920,6.0,3,1,2,1
11023856,99999,171141.0,5,1980,5.0,3,3,2,1
11023857,37980,373248.0,7,1970,6.0,3,4,2,1
11023858,37980,335651.0,8,1970,6.0,4,4,2,1
11023862,99998,196724.0,7,2000,5.0,3,3,2,1
11023871,99999,90783.0,5,1980,4.0,3,1,2,1
11023877,37980,298334.0,5,1950,4.0,3,3,2,1
11023885,33100,406030.0,9,1960,7.0,5,5,2,1
11023891,99999,118696.0,9,1980,8.0,4,6,2,1
11023894,99998,292841.0,8,1970,6.0,5,5,2,1
11023895,37980,369794.0,6,1960,5.0,3,4,2,1
11023896,99998,246136.0,5,1960,3.0,3,1,2,1
11023897,99998,209035.0,7,2000,5.0,3,3,2,1
11023898,33100,564227.0,7,1970,5.0,3,3,2,1
11023901,33100,285687.0,7,1980,6.0,3,3,2,1
11023905,33100,322750.0,7,1980,5.0,3,4,2,1
11023909,99998,180146.0,8,1940,6.0,3,3,2,1
11023913,37980,300144.0,6,1940,5.0,4,3,3,1
11023914,99998,75813.0,6,1970,4.0,3,2,2,1
11023934,37980,296776.0,7,1960,4.0,3,2,2,1
11023936,37980,523943.0,9,1970,7.0,4,4,2,1
11023937,99998,40222.0,8,2000,6.0,4,3,1,1
11023938,99998,248253.0,6,1970,5.0,3,4,2,1
11023940,99998,205681.0,8,2000,7.0,3,3,2,1
11023941,33100,118155.0,4,2000,4.0,2,3,1,1
11023943,33100,672035.0,7,1970,7.0,4,3,2,1
11023950,99999,400804.0,6,2000,5.0,3,3,2,1
11023952,99998,45721.0,7,1960,5.0,3,3,2,1
11023954,99998,179525.0,5,2000,4.0,3,3,3,1
11023955,99998,606123.0,10,2000,8.0,5,5,2,1
11023956,37980,267597.0,7,1970,6.0,3,4,2,1
11023962,33100,216925.0,6,1970,6.0,4,3,2,1
11023963,33100,175687.0,6,1980,4.0,3,3,2,1
11023964,33100,566718.0,8,2000,8.0,5,5,2,1
11023970,99999,183836.0,9,2000,8.0,5,5,2,1
11023971,99999,146248.0,5,1990,4.0,3,1,2,1
11023973,99998,92698.0,6,2000,7.0,3,3,2,1
11023975,99999,228103.0,7,1980,1.0,3,3,2,1
11023976,12060,236219.0,9,1970,7.0,4,5,2,1
11023978,99998,30081.0,6,1980,4.0,2,3,1,1
11023981,12060,298345.0,8,2000,8.0,4,5,2,1
11023983,99998,121713.0,7,1920,6.0,4,1,2,1
11023984,99999,74763.0,4,1980,4.0,2,1,2,1
11023991,12060,415404.0,9,1990,9.0,5,6,2,1
11023992,12060,475038.0,9,2000,9.0,5,5,2,1
11023994,99999,73750.0,4,1920,3.0,2,1,2,1
11023997,99998,217032.0,8,1960,6.0,4,5,2,1
11023999,14460,323383.0,7,1960,6.0,3,2,2,1
11024000,14460,195638.0,6,1980,5.0,3,1,2,1
11024001,12060,158952.0,6,1960,8.0,4,5,2,1
11024004,14460,278319.0,7,1960,4.0,4,4,2,1
11024006,99999,173706.0,7,1930,7.0,3,3,2,1
11024011,12060,262328.0,5,1950,7.0,2,4,2,1
11024013,14460,271737.0,8,1970,5.0,3,4,2,1
11024014,12060,186477.0,6,2000,4.0,3,5,2,1
11024015,14460,15736.0,5,1970,3.0,3,1,1,1
11024020,99998,148269.0,7,1960,5.0,3,1,2,1
11024022,14460,40289.0,4,1980,3.0,2,2,1,1
11024026,99998,115085.0,4,1940,4.0,2,1,2,1
11024029,12060,263634.0,6,1980,6.0,3,4,2,1
11024031,12060,261217.0,6,2000,4.0,3,4,2,1
11024034,12060,522013.0,8,1990,8.0,4,5,2,1
11024035,12060,502422.0,9,1990,9.0,5,4,2,1
11024040,99998,282453.0,8,1950,5.0,4,2,2,1
11024043,14460,538527.0,7,1990,8.0,3,4,2,1
11024046,12060,369774.0,8,1950,7.0,4,5,2,1
11024048,99998,169208.0,6,2000,5.0,3,3,2,1
11024049,99999,4975.0,5,1970,4.0,3,3,1,1
11024054,14460,250598.0,6,1950,5.0,3,2,2,1
11024055,14460,564965.0,8,1980,7.0,3,4,2,1
11024057,14460,167668.0,5,1950,6.0,2,1,2,1
11024062,99999,221117.0,5,2010,5.0,3,3,2,1
11024063,14460,375816.0,6,2010,5.0,4,4,2,1
11024064,14460,8651.0,4,1960,2.0,2,1,1,1
11024065,14460,609045.0,10,2000,6.0,5,5,2,1
11024069,99999,30415.0,6,1980,5.0,2,3,1,1
11024078,38060,181546.0,5,1960,4.0,3,3,2,1
11024082,38060,188918.0,5,2000,4.0,3,4,2,1
11024083,38060,153260.0,6,1990,5.0,3,3,2,1
11024089,38060,461885.0,9,2010,8.0,4,3,2,1
11024090,38060,143739.0,5,2000,4.0,3,3,2,1
11024093,38060,207759.0,6,2000,4.0,3,3,2,1
11024097,38060,411326.0,4,1950,4.0,2,1,2,1
11024100,38060,235446.0,6,2000,5.0,3,3,2,1
11024104,38060,219488.0,5,1990,5.0,3,3,2,1
11024106,38060,148625.0,5,1950,5.0,3,2,2,1
11024108,37980,294093.0,9,2000,7.0,4,4,2,1
