CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL
'21032620',1930,'5','-9',6,'-9','2',-9,-9,'1','05',3,'02',-6
'21032621',1960,'8','1',10,'2','5',9,10,'1','05',5,'02',706524
'21032622',1930,'5','1',6,'2','4',5,10,'1','01',2,'02',277122
'21032623',1980,'7','1',9,'2','3',7,7,'1','05',4,'02',635481
'21032624',1970,'-9','1',6,'2','3',8,8,'1','03',3,'02',220027
'21032625',1970,'3','1',4,'2','-6',7,7,'2','01',1,'08',-6
'21032630',1980,'8','1',9,'2','4',10,10,'1','05',5,'02',493977
'21032633',1950,'7','1',6,'2','3',10,10,'1','03',3,'02',352366
'21032634',2000,'8','1',11,'2','5',10,10,'1','04',4,'02',792623
'21032635',2000,'-9','-6',5,'-6','5',-6,-6,'2','01',2,'02',303408
'21032636',2000,'-9','1',4,'2','-6',8,8,'1','02',2,'05',-6
'21032637',1970,'8','1',6,'2','5',10,10,'1','03',3,'02',246817
'21032638',1990,'6','1',7,'2','5',10,10,'1','02',3,'02',275476
'21032639',1990,'3','1',5,'2','-6',8,9,'2','01',2,'08',-6
'21032640',2000,'-9','1',5,'2','1',9,9,'1','02',2,'03',181203
'21032642',1950,'5','1',7,'2','2',9,7,'2','02',3,'02',150281
'21032643',1950,'3','1',4,'2','-6',7,7,'2','01',2,'06',-6
'21032645',1940,'-9','1',4,'2','2',10,10,'1','02',2,'02',-6
'21032647',1980,'5','1',8,'2','3',8,7,'1','03',4,'02',217228
'21032651',1970,'6','1',8,'2','2',2,7,'2','03',4,'02',-6
'21032652',1980,'8','1',8,'2','3',9,9,'1','03',3,'02',602784
'21032655',1950,'5','1',8,'2','4',10,10,'1','04',3,'02',482100
'21032656',1990,'6','1',7,'2','3',10,9,'1','03',3,'02',267042
'21032657',2000,'5','1',5,'2','1',10,10,'1','03',2,'02',-6
'21032660',1990,'4','1',4,'2','1',8,8,'1','02',2,'03',89059
'21032661',1960,'5','1',5,'2','2',10,10,'2','01',2,'02',121841
'21032663',1980,'-9','1',7,'2','3',10,10,'1','03',4,'02',219527
'21032664',1980,'4','1',6,'2','3',8,8,'1','02',3,'02',606689
'21032665',1980,'3','1',5,'2','1',7,5,'1','01',3,'01',13863
'21032666',1980,'4','1',7,'2','-6',6,7,'1','03',3,'03',139020
'21032667',1990,'5','1',7,'2','3',7,7,'1','03',4,'02',245580
'21032668',1980,'1','1',5,'2','2',10,10,'1','03',3,'01',26369
'21032669',1970,'5','1',7,'2','3',7,7,'1','03',4,'02',235349
'21032670',1980,'-9','1',7,'2','2',10,10,'2','03',4,'02',277847
'21032671',1940,'7','1',8,'2','2',8,8,'1','03',5,'02',323807
'21032673',1950,'5','1',6,'2','2',10,8,'1','02',3,'02',167688
'21032675',1970,'-9','1',4,'2','-6',10,10,'2','01',2,'05',-6
'21032676',1990,'6','1',8,'2','2',8,8,'1','03',4,'02',182045
'21032678',1940,'5','1',8,'2','2',8,8,'1','01',4,'02',69852
'21032680',1950,'5','1',7,'2','2',5,5,'1','04',3,'02',69461
'21032681',2000,'9','1',7,'2','1',8,8,'1','05',3,'02',788349
'21032682',1960,'5','1',6,'2','3',7,7,'1','03',3,'02',175485
'21032683',1940,'3','-9',4,'2','2',9,8,'1','01',1,'02',-6
'21032684',2010,'7','-6',8,'-6','4',-6,-6,'1','04',4,'02',292870
'21032685',1950,'5','1',7,'2','2',8,8,'1','01',3,'02',-6
'21032686',1980,'5','1',6,'2','2',7,7,'1','02',3,'02',-6
'21032687',2010,'2','1',4,'2','-6',9,10,'2','01',1,'05',-6
'21032690',2000,'9','1',8,'2','4',9,6,'1','05',4,'02',84091
'21032691',1970,'2','1',3,'1','-6',10,7,'2','01',1,'06',-6
'21032692',1950,'7','1',4,'2','2',10,10,'1','01',2,'02',34149
'21032693',1940,'5','2',6,'2','2',10,6,'1','01',3,'02',47026
'21032694',1980,'4','1',3,'2','-6',6,6,'2','01',1,'06',-6
'21032695',1980,'8','-9',8,'-9','3',-9,-9,'1','05',4,'02',288406
'21032697',1990,'6','1',8,'2','2',9,9,'1','03',4,'02',176398
'21032698',2010,'4','1',4,'2','-6',7,7,'1','03',2,'07',-6
'21032699',1970,'-9','1',6,'2','2',9,8,'1','02',3,'02',84574
'21032700',1980,'4','1',5,'2','-6',10,10,'1','02',2,'03',121484
'21032701',1960,'4','2',6,'2','3',7,6,'1','01',3,'02',-6
'21032702',1970,'5','-6',6,'-6','2',-6,-6,'1','02',3,'02',120190
'21032703',1960,'6','1',6,'1','2',10,8,'2','02',3,'02',-6
'21032705',1960,'8','1',8,'2','6',10,10,'1','04',4,'02',291130
'21032706',1940,'3','1',4,'2','1',7,7,'2','01',1,'02',-6
'21032707',1980,'4','-6',5,'-6','-6',-6,-6,'1','03',2,'03',-6
'21032708',1980,'6','1',7,'2','4',7,9,'1','04',4,'02',206139
'21032709',1950,'4','-9',4,'2','2',8,8,'1','01',2,'02',-6
'21032710',1970,'3','-6',4,'-6','-6',-6,-6,'1','01',2,'07',-6
'21032711',1990,'6','1',7,'2','2',8,8,'1','04',4,'02',257672
'21032712',1950,'-9','-9',5,'2','2',10,5,'1','01',2,'02',42275
'21032713',2010,'3','1',3,'2','-6',8,9,'2','01',1,'06',-6
'21032714',1960,'5','2',5,'1','2',6,4,'1','02',3,'02',64902
'21032715',1919,'8','1',7,'2','1',10,10,'1','02',2,'02',-6
'21032717',1980,'-9','1',3,'1','-6',8,8,'1','01',1,'06',-6
'21032718',2010,'4','2',5,'2','5',7,7,'1','03',3,'02',103841
'21032719',1970,'8','1',8,'2','5',10,9,'1','05',3,'02',350134
'21032720',1950,'-9','1',4,'1','2',6,5,'2','01',2,'03',-6
'21032721',1980,'7','1',9,'2','2',8,7,'1','05',4,'02',176522
'21032722',1990,'1','-6',2,'-6','-6',-6,-6,'2','01',1,'08',-6
'21032723',1990,'5','1',7,'2','2',9,9,'1','04',4,'02',129128
'21032724',1970,'2','2',3,'1','-6',9,7,'2','01',1,'09',-6
'21032725',2000,'6','1',9,'2','2',7,7,'1','04',3,'02',198330
'21032726',1990,'-9','1',3,'-9','-6',10,10,'2','01',1,'09',-6
'21032727',1970,'-9','1',5,'2','2',10,10,'1','01',3,'02',-6
'21032728',1990,'5','1',6,'2','3',10,8,'1','04',3,'02',243617
'21032729',1960,'4','1',6,'2','3',10,10,'1','02',3,'02',93216
'21032730',1970,'8','1',10,'2','5',10,10,'1','04',4,'02',301040
'21032732',1920,'6','-9',8,'2','2',10,10,'1','05',3,'02',-6
'21032733',1990,'8','1',8,'2','5',10,10,'1','05',4,'02',243601
'21032734',1950,'-9','-6',5,'-6','1',-6,-6,'1','03',3,'02',75049
'21032735',1960,'5','2',6,'1','2',9,3,'2','02',3,'02',97620
'21032736',2000,'8','1',8,'2','6',8,8,'1','04',3,'02',404468
'21032737',2000,'7','-6',9,'-6','2',-6,-6,'1','04',4,'02',379295
'21032738',1940,'5','1',8,'2','7',6,10,'1','03',3,'02',459503
'21032740',1950,'8','1',7,'2','5',10,10,'1','04',3,'02',384741
'21032741',1960,'4','1',5,'2','2',10,10,'1','02',3,'02',88189
'21032743',1950,'-9','1',5,'2','2',10,8,'1','01',2,'02',-6
'21032744',1970,'-9','-6',3,'-6','-6',-6,-6,'2','01',1,'09',-6
'21032745',1950,'3','-6',5,'-6','2',-6,-6,'1','01',3,'02',39329
'21032746',1970,'2','-6',4,'-6','-6',-6,-6,'1','01',1,'06',-6
'21032748',1960,'4','1',6,'2','2',6,7,'1','01',3,'02',-6
'21032750',1980,'4','1',5,'2','1',7,7,'1','03',3,'02',119242
'21032751',1970,'4','-6',5,'-6','-6',-6,-6,'1','03',2,'05',-6
'21032753',1970,'4','1',5,'2','2',10,10,'1','03',2,'02',87249
'21032754',1980,'1','1',3,'2','-6',10,8,'2','01',1,'05',-6
'21032755',2010,'6','1',8,'2','3',9,9,'1','03',3,'02',231501
'21032757',2000,'5','1',5,'2','2',9,8,'1','03',2,'02',160924
'21032758',1980,'5','2',6,'2','3',7,7,'1','02',3,'02',140453
'21032759',1980,'5','1',5,'2','1',8,8,'1','04',2,'03',130816
'21032760',1990,'-9','2',6,'2','1',8,8,'2','03',3,'01',-6
'21032761',2000,'6','1',7,'2','2',10,10,'1','04',4,'02',201490
'21032762',1940,'4','2',5,'2','2',8,8,'1','01',3,'02',41942
'21032763',2000,'5','1',7,'2','2',9,7,'1','03',3,'02',184718
'21032764',1940,'4','2',6,'1','2',9,4,'1','01',3,'02',104188
'21032765',2000,'4','1',6,'2','2',8,8,'1','03',3,'02',156200
'21032766',1940,'3','1',6,'2','2',9,8,'1','01',3,'02',122725
'21032767',1950,'2','-6',5,'-6','-6',-6,-6,'2','02',1,'07',-6
'21032772',1960,'-9','-9',5,'2','2',-9,-9,'2','03',3,'02',39834
'21032773',1960,'-9','1',6,'2','2',10,10,'1','03',4,'02',-6
'21032776',1970,'7','2',7,'2','2',7,6,'1','05',4,'02',185860
'21032777',1960,'4','1',4,'2','-6',8,8,'1','02',2,'05',-6
'21032779',1970,'5','1',7,'2','3',10,9,'1','03',4,'02',194963
'21032780',1980,'3','-9',3,'2','-6',5,8,'2','02',1,'05',-6
'21032781',1990,'5','1',6,'2','2',8,8,'1','03',4,'02',173728
'21032782',1950,'4','2',5,'2','2',8,8,'1','01',2,'02',37134
'21032784',1960,'-9','-9',5,'2','2',8,7,'1','02',2,'02',71230
'21032785',1980,'6','1',6,'2','2',9,8,'1','03',3,'02',292102
'21032786',1990,'4','1',6,'2','2',8,8,'1','02',4,'02',-6
'21032787',1970,'-9','-6',7,'-6','-6',-6,-6,'2','02',4,'02',-6
'21032788',1970,'2','1',3,'2','-6',4,4,'2','01',1,'06',-6
'21032789',1970,'4','1',6,'2','5',5,7,'1','01',3,'02',100920
'21032790',1970,'3','-6',5,'-6','-6',-6,-6,'1','03',2,'08',-6
'21032793',1950,'4','-9',5,'2','2',10,6,'1','01',3,'02',-6
'21032794',1960,'-9','2',6,'2','2',10,10,'1','01',3,'02',-6
'21032795',1960,'2','-6',3,'-6','-6',-6,-6,'1','01',1,'06',-6
'21032796',1960,'3','-6',4,'-6','-6',-6,-6,'1','01',2,'07',-6
'21032797',1970,'3','-6',4,'-6','-6',-6,-6,'1','01',1,'06',-6
'21032799',1960,'-9','1',2,'2','-6',9,8,'1','01',1,'06',-6
'21032800',1940,'4','2',5,'2','2',8,8,'1','01',2,'02',85127
'21032801',2000,'7','1',9,'2','3',8,9,'1','05',4,'02',307238
'21032802',1960,'5','1',6,'2','2',8,8,'1','03',4,'02',69539
'21032803',1990,'4','1',5,'2','-6',10,10,'1','03',2,'07',71207
'21032804',1950,'5','1',6,'2','2',8,7,'1','03',4,'02',134006
'21032805',2010,'9','1',9,'2','5',10,10,'1','06',4,'02',773002
'21032807',2000,'4','2',6,'2','-6',7,6,'1','03',3,'06',-6
'21032808',2010,'2','1',3,'2','-6',10,10,'1','01',1,'07',-6
'21032809',1930,'5','2',6,'2','5',10,10,'1','01',3,'02',41309
'21032810',1980,'5','1',6,'2','2',8,8,'1','03',3,'02',120870
'21032811',1960,'-9','1',6,'2','2',6,5,'1','02',3,'02',-6
'21032812',2010,'5','-6',5,'-6','-6',-6,-6,'1','04',3,'09',186400
'21032814',1970,'5','2',6,'2','2',8,7,'1','04',3,'02',157788
'21032815',1960,'3','2',6,'2','2',3,2,'1','01',2,'02',-6
'21032818',1940,'4','-6',5,'-6','3',-6,-6,'1','01',2,'02',-6
'21032819',1920,'1','1',3,'2','-6',9,8,'2','01',1,'07',-6
'21032820',2010,'7','-9',7,'-9','2',-9,-9,'1','04',4,'02',313113
'21032821',1960,'4','2',6,'2','2',7,6,'1','02',3,'02',-6
'21032822',1960,'4','1',6,'2','2',9,9,'1','01',3,'02',-6
'21032823',1950,'-9','1',5,'2','-6',6,6,'1','04',2,'05',-6
'21032824',1980,'2','-9',3,'2','5',4,4,'1','01',1,'01',-6
'21032825',2000,'4','1',6,'2','2',10,8,'1','03',3,'02',-6
'21032826',1970,'-9','1',6,'2','2',8,8,'1','02',3,'02',-6
'21032827',1950,'3','1',4,'2','2',8,9,'1','01',2,'02',64764
'21032828',1970,'9','1',8,'2','2',10,10,'1','05',4,'02',179102
'21032829',1970,'-9','1',8,'2','2',8,8,'1','03',4,'02',-6
'21032830',1920,'4','1',5,'2','1',8,7,'1','01',2,'03',-6
'21032831',1950,'-9','1',3,'1','-6',10,5,'2','01',1,'09',-6
'21032832',1960,'8','1',9,'2','2',8,8,'1','05',4,'02',245819
'21032833',1960,'5','2',7,'1','3',6,8,'1','03',3,'02',70929
'21032834',2000,'6','1',7,'2','2',8,8,'1','03',3,'02',281289
'21032835',1970,'2','1',5,'1','-6',8,8,'1','03',2,'07',-6
'21032836',1930,'-9','2',5,'2','2',3,3,'1','01',2,'02',66895
'21032837',1919,'5','1',6,'2','2',8,8,'1','02',3,'02',428269
'21032838',1960,'5','1',7,'2','2',5,6,'1','02',3,'02',90186
'21032839',1940,'4','1',6,'2','2',7,7,'1','02',3,'02',72838
'21032841',1950,'4','-6',6,'-6','2',-6,-6,'1','01',3,'02',-6
'21032843',1950,'3','-6',4,'-6','2',-6,-6,'1','01',2,'02',72565
'21032844',2010,'7','1',5,'2','2',8,9,'1','05',3,'02',285338
'21032845',1950,'3','-6',4,'-6','2',-6,-6,'1','01',2,'02',-6
'21032846',1980,'6','1',6,'1','5',9,8,'1','03',3,'02',102813
'21032847',1980,'3','-9',5,'-9','7',-9,-9,'1','01',2,'01',4647
'21032848',1990,'4','1',8,'2','5',8,10,'1','03',3,'01',9709
'21032850',1970,'4','1',7,'2','5',7,7,'2','03',3,'02',239871
'21032852',1990,'7','2',7,'2','5',10,7,'1','05',3,'02',283950
'21032853',2000,'4','1',6,'2','5',10,10,'1','03',3,'02',89286
'21032854',1970,'9','1',7,'2','3',10,8,'1','05',4,'02',-6
'21032855',1990,'2','-6',6,'-6','5',-6,-6,'2','03',3,'01',11
'21032856',1960,'8','1',7,'2','6',10,10,'1','04',3,'02',191736
'21032858',1990,'-9','2',6,'2','7',10,10,'1','04',2,'02',171985
'21032859',1970,'5','1',7,'1','4',8,8,'2','02',3,'02',186001
'21032860',2000,'-9','-9',7,'2','7',10,10,'2','03',5,'02',155991
'21032861',1980,'6','1',8,'2','5',4,8,'1','03',4,'01',53580
'21032863',1990,'7','2',8,'2','5',8,7,'1','05',4,'02',218162
'21032865',2000,'4','1',5,'2','4',10,8,'1','03',3,'02',136009
'21032866',2000,'4','1',5,'2','7',10,10,'1','03',3,'02',254604
'21032867',1980,'5','1',5,'2','5',10,6,'1','03',3,'02',124906
'21032868',1950,'4','1',6,'2','5',8,10,'1','01',3,'02',25801
'21032869',1980,'-9','-6',5,'-6','2',-6,-6,'2','03',3,'02',194356
'21032870',1970,'3','1',4,'2','5',9,10,'1','01',2,'02',89924
'21032871',2000,'4','1',5,'2','4',10,9,'1','03',3,'02',87683
'21032873',1950,'5','1',6,'2','6',10,9,'1','03',3,'02',159163
'21032874',1990,'-9','1',6,'2','6',10,10,'1','02',3,'01',8069
'21032875',1980,'4','-6',4,'-6','-6',-6,-6,'1','03',2,'01',48924
'21032876',1980,'-9','-6',4,'-6','1',-6,-6,'1','03',2,'01',31672
'21032877',1980,'5','1',7,'2','3',10,10,'1','03',3,'02',195339
'21032878',2000,'9','-6',8,'-6','4',-6,-6,'1','06',4,'02',636246
'21032879',1960,'4','-6',4,'-6','2',-6,-6,'2','02',2,'02',73731
'21032880',1940,'-9','1',6,'1','2',7,5,'1','01',3,'02',166398
'21032881',1970,'-9','-9',4,'2','-6',7,8,'2','01',2,'07',-6
'21032882',1980,'6','1',7,'2','5',9,9,'1','05',4,'02',521006
'21032883',1990,'4','1',5,'2','1',10,3,'1','03',3,'02',242542
'21032884',2000,'4','-9',6,'2','2',10,10,'1','04',2,'02',241095
'21032885',1990,'2','1',3,'2','-6',6,6,'1','01',1,'07',-6
'21032886',1990,'5','1',7,'2','2',6,6,'1','03',4,'01',73547
'21032887',1990,'5','-9',5,'2','1',9,9,'1','03',3,'02',243581
'21032888',1950,'5','-9',6,'2','2',8,8,'1','03',3,'02',266157
'21032889',1980,'5','-6',6,'-6','2',-6,-6,'1','05',3,'02',157509
'21032891',2000,'5','2',7,'2','2',7,7,'1','03',3,'02',205327
'21032892',1980,'9','1',9,'2','3',9,8,'1','05',4,'02',672142
'21032893',2000,'3','1',5,'2','-6',9,9,'2','03',2,'06',-6
'21032895',1980,'-9','1',5,'1','-6',5,5,'1','01',2,'05',57005
'21032896',2000,'5','1',5,'2','1',9,9,'1','04',3,'03',184836
'21032898',1970,'6','1',6,'2','2',7,7,'1','03',3,'02',156392
'21032899',1990,'5','2',6,'2','1',10,10,'1','03',3,'03',202562
'21032900',1990,'6','1',6,'2','2',7,7,'1','03',3,'02',282049
'21032901',1980,'-9','1',5,'2','-6',8,8,'1','03',2,'08',-6
'21032902',1980,'2','1',3,'2','-6',7,3,'2','01',1,'09',-6
'21032904',1990,'4','-6',8,'-6','1',-6,-6,'2','05',3,'02',309806
'21032905',1990,'5','1',6,'2','3',8,8,'1','03',3,'02',292713
'21032907',1980,'2','2',3,'2','-6',7,7,'1','01',1,'06',-6
'21032908',1980,'3','2',4,'1','-6',1,1,'1','03',2,'06',-6
'21032909',2000,'5','1',7,'2','1',10,10,'1','03',3,'02',256636
'21032910',1950,'4','1',6,'2','2',9,9,'1','03',2,'02',226260
'21032911',1990,'4','-9',5,'2','2',8,7,'1','01',2,'02',-6
'21032913',2010,'6','1',8,'2','2',9,9,'1','03',5,'02',-6
'21032915',1990,'4','1',5,'2','2',7,7,'1','03',3,'02',-6
'21032917',1950,'3','1',3,'2','-6',7,8,'1','01',1,'07',-6
'21032918',1980,'6','1',8,'2','2',6,6,'1','03',4,'02',326413
'21032919',1990,'6','1',8,'2','2',8,8,'1','03',4,'02',314280
'21032920',1970,'6','1',7,'2','3',9,9,'1','03',4,'02',279971
'21032923',1950,'1','2',6,'1','1',5,5,'1','01',1,'01',42430
'21032924',2010,'7','1',7,'2','2',10,10,'1','05',4,'02',308119
'21032925',1970,'3','1',5,'2','1',8,8,'1','02',2,'02',-6
'21032926',2000,'5','2',5,'2','1',10,10,'1','03',3,'02',162762
'21032927',2000,'7','-9',8,'-9','2',-9,-9,'1','03',4,'02',1602706
'21032930',2000,'7','1',10,'2','1',6,6,'1','05',4,'02',-6
'21032931',1990,'8','-9',8,'-9','1',-9,-9,'1','03',3,'02',-6
'21032933',2000,'8','1',6,'2','3',9,9,'1','03',3,'02',365856
'21032934',1960,'4','2',5,'2','2',7,7,'1','03',3,'01',-6
'21032935',1990,'6','1',6,'2','2',10,10,'1','03',4,'02',270830
'21032936',2000,'6','1',8,'2','1',8,7,'1','04',4,'02',84362
'21032937',2000,'4','-6',4,'-6','-6',-6,-6,'1','03',2,'07',-6
'21032938',1970,'2','-9',5,'2','7',5,7,'1','01',2,'01',7679
'21032939',2000,'4','-9',6,'2','-6',7,7,'1','03',2,'08',209070
'21032940',1990,'7','-9',6,'-9','2',-9,-9,'1','03',3,'01',47090
'21032941',2000,'5','-9',6,'2','1',8,8,'1','04',3,'02',92630
'21032942',1990,'3','1',3,'2','-6',10,10,'1','01',1,'06',-6
'21032943',1950,'3','1',4,'2','2',7,7,'2','01',2,'02',-6
'21032944',1980,'4','1',6,'2','2',8,8,'1','03',3,'02',151444
'21032945',2000,'8','1',8,'2','5',7,8,'1','05',5,'02',-6
'21032946',1990,'5','1',6,'2','2',8,6,'1','03',3,'02',242717
'21032947',2000,'4','1',5,'2','1',8,10,'1','04',2,'02',-6
'21032948',1960,'4','-6',6,'-6','2',-6,-6,'1','03',3,'02',232990
'21032950',2000,'5','-9',6,'2','1',8,8,'2','04',3,'02',-6
'21032951',1930,'2','1',3,'2','-6',10,10,'1','01',1,'08',-6
'21032952',1980,'5','1',8,'2','2',9,8,'1','05',4,'02',259197
'21032953',1990,'3','1',4,'2','-6',8,8,'1','03',2,'05',108514
'21032956',1990,'4','1',5,'2','2',10,10,'1','03',3,'02',277310
'21032957',2000,'-9','-9',4,'-9','-6',-9,-9,'1','03',2,'07',-6
'21032958',1950,'5','1',7,'2','2',7,7,'1','03',4,'02',224693
'21032959',1970,'-9','1',4,'2','-6',9,9,'1','01',2,'05',-6
'21032960',1950,'-9','1',6,'2','2',8,7,'1','02',3,'02',77606
'21032961',1990,'3','-9',4,'2','-6',8,8,'1','03',2,'06',-6
'21032963',2010,'3','1',3,'2','-6',10,10,'1','01',1,'07',-6
'21032964',1950,'-9','1',6,'2','1',7,7,'1','03',3,'02',-6
'21032965',1980,'-9','1',6,'1','1',10,8,'1','03',3,'02',87714
'21032966',1970,'4','-9',6,'2','1',8,8,'1','04',3,'03',-6
'21032967',1970,'4','1',5,'2','2',7,7,'1','04',3,'02',214226
'21032968',1990,'8','1',7,'2','2',10,10,'1','05',4,'03',374549
'21032969',2000,'4','-9',5,'2','-6',-9,-9,'1','03',3,'07',-6
'21032970',2000,'4','-9',4,'-9','-6',-9,-9,'1','03',2,'09',-6
'21032971',1970,'3','-9',4,'2','1',9,8,'1','01',2,'01',29329
'21032972',2000,'5','1',6,'2','1',10,10,'1','03',2,'03',260724
'21032973',1970,'5','1',5,'2','2',8,8,'2','03',2,'02',96949
'21032974',1980,'5','-6',5,'-6','2',-6,-6,'1','03',3,'03',99854
'21032976',1940,'-9','1',5,'2','2',7,7,'2','01',2,'02',58003
'21032977',2010,'7','1',6,'2','2',9,9,'1','04',4,'02',-6
'21032978',2000,'3','1',2,'2','-6',7,7,'2','01',1,'07',-6
'21032979',2000,'-9','2',4,'1','-6',9,6,'2','02',2,'07',-6
'21032980',1970,'2','-6',5,'-6','2',-6,-6,'1','03',3,'01',-6
'21032982',2010,'8','1',8,'2','2',8,8,'1','05',4,'02',440121
'21032983',1950,'-9','-9',3,'2','-6',9,9,'2','01',1,'08',56386
'21032984',1960,'4','1',5,'2','4',5,7,'1','01',2,'02',151812
'21032985',1990,'5','-9',6,'2','2',10,10,'1','03',3,'02',79312
'21032986',2000,'7','1',6,'2','2',9,9,'2','04',4,'02',-6
'21032987',1990,'3','1',3,'2','-6',10,10,'1','01',1,'06',-6
'21032988',1970,'3','-6',4,'-6','-6',-6,-6,'1','01',1,'07',-6
'21032989',2000,'7','1',10,'2','1',7,7,'1','05',5,'03',292491
'21032991',1970,'5','1',6,'2','2',8,6,'1','03',4,'02',176576
'21032992',1950,'-9','-9',4,'2','-6',10,10,'1','01',1,'04',-6
'21032994',1980,'6','1',7,'2','2',10,10,'2','05',4,'02',342293
'21032996',1970,'2','-6',3,'-6','-6',-6,-6,'2','01',1,'06',-6
'21032997',2010,'6','-6',7,'-6','1',-6,-6,'1','04',3,'02',336704
'21032998',1960,'5','1',8,'2','2',9,9,'1','03',4,'02',223923
'21032999',2000,'-9','-9',3,'-9','-6',8,8,'1','01',1,'06',-6
'21033000',2000,'8','1',10,'2','2',9,9,'1','05',4,'02',-6
'21033003',1970,'5','1',5,'2','1',6,6,'1','03',2,'03',-6
'21033004',2000,'6','1',6,'2','1',10,10,'1','04',3,'03',339953
'21033005',1990,'4','-9',6,'2','2',9,9,'1','03',3,'02',-6
'21033006',1950,'4','2',7,'2','2',8,8,'1','03',5,'02',-6
'21033007',1970,'-9','1',5,'2','-6',10,10,'1','01',2,'03',76642
'21033008',2010,'4','1',4,'2','-6',7,7,'1','03',2,'06',-6
'21033009',1990,'-9','1',6,'2','2',9,8,'1','03',4,'02',-6
'21033010',1960,'2','-9',3,'1','-6',7,4,'2','01',1,'07',-6
'21033012',2000,'5','1',6,'2','2',8,8,'1','04',3,'02',366345
'21033013',1980,'4','-6',4,'-6','-6',-6,-6,'1','03',2,'02',-6
'21033014',1980,'-9','2',3,'1','-6',4,4,'2','01',1,'05',-6
'21033017',1970,'-9','-6',5,'-6','1',-6,-6,'1','03',3,'01',42528
'21033018',1980,'4','1',4,'2','2',8,8,'1','03',2,'02',101376
'21033019',2000,'5','1',7,'2','2',9,9,'1','03',3,'02',196771
'21033021',1970,'5','1',7,'1','2',4,5,'1','03',3,'02',58573
'21033022',2000,'9','1',9,'2','3',9,9,'1','05',5,'02',568834
'21033023',2000,'8','1',10,'2','2',9,8,'1','05',4,'02',469466
'21033024',1990,'5','-9',4,'2','-6',9,10,'1','03',2,'07',-6
'21033025',1970,'1','-6',3,'-6','7',-6,-6,'1','01',1,'01',49364
'21033026',1990,'4','1',5,'2','2',8,-9,'1','03',3,'01',48302
'21033027',1960,'4','1',4,'2','-6',10,8,'1','03',2,'05',105473
'21033029',1950,'5','1',6,'2','2',8,7,'1','01',3,'02',182371
'21033030',2000,'8','1',8,'2','2',10,10,'1','05',4,'02',908365
'21033031',2010,'5','2',6,'2','-6',7,7,'1','04',4,'02',234401
'21033032',1960,'7','2',7,'1','4',5,5,'1','03',4,'02',355413
'21033033',1970,'-9','1',7,'2','2',9,7,'1','02',4,'02',250680
'21033036',1970,'5','-6',8,'-6','2',-6,-6,'1','03',4,'02',507627
'21033037',2000,'4','1',6,'2','1',7,8,'1','03',3,'02',-6
'21033039',1990,'3','-6',4,'-6','-6',-6,-6,'1','04',2,'09',96669
'21033040',1980,'4','1',6,'2','-6',8,8,'2','03',3,'06',-6
'21033041',2000,'5','1',5,'2','1',9,9,'1','04',3,'02',-6
'21033042',1980,'7','1',6,'2','-6',8,8,'1','05',3,'03',86626
'21033043',1950,'3','1',4,'2','-6',7,7,'1','03',2,'05',-6
'21033044',2000,'4','1',4,'1','-6',4,2,'1','03',2,'05',-6
'21033047',1980,'5','1',7,'2','2',10,8,'1','03',4,'02',126082
'21033049',1990,'4','1',5,'1','-6',8,8,'1','03',2,'09',113658
'21033051',2000,'5','2',6,'2','-6',9,9,'1','03',3,'03',196594
'21033052',2000,'4','1',6,'2','1',9,8,'2','04',3,'02',137860
'21033053',1950,'4','-9',4,'1','2',5,5,'2','01',2,'03',-6
'21033054',2000,'-9','1',6,'1','-6',8,8,'1','03',3,'02',-6
'21033055',1990,'5','-6',5,'-6','1',-6,-6,'1','03',2,'02',203102
'21033056',1980,'5','1',6,'2','2',10,10,'1','03',3,'02',251873
'21033057',1970,'4','2',6,'1','1',5,3,'1','03',3,'02',-6
'21033058',1970,'6','2',8,'2','2',9,9,'1','06',4,'02',461176
'21033059',2000,'5','1',5,'2','-6',8,9,'1','03',3,'08',199781
'21033060',1980,'3','-9',5,'2','1',7,10,'1','03',2,'01',21636
'21033061',1980,'5','-9',7,'2','3',10,8,'1','03',3,'02',55763
'21033062',1970,'4','1',4,'2','2',8,10,'1','02',2,'02',281994
'21033063',2000,'6','1',6,'2','2',10,10,'1','03',3,'02',280270
'21033064',2000,'5','-6',4,'-6','-6',-6,-6,'1','03',2,'03',127119
'21033065',2000,'-9','-9',4,'-9','2',-9,-9,'1','03',2,'02',-6
'21033066',1980,'4','1',5,'2','2',9,9,'1','03',3,'02',339295
'21033067',2000,'4','-9',6,'-9','1',-9,-9,'1','03',3,'02',278915
'21033068',1990,'5','1',4,'2','1',7,7,'2','03',2,'02',-6
'21033069',1980,'5','1',6,'2','2',8,8,'1','03',3,'02',424788
'21033070',1950,'4','1',6,'2','2',8,10,'1','02',4,'02',284182
'21033071',2000,'5','1',6,'2','2',8,8,'1','03',3,'02',322544
'21033073',2000,'3','1',3,'2','-6',8,8,'2','01',1,'07',-6
'21033074',1960,'4','-9',4,'2','-6',10,8,'1','01',2,'08',90719
'21033075',1980,'-9','-6',5,'-6','2',-6,-6,'1','03',3,'01',25014
'21033076',2000,'6','-9',5,'2','2',7,8,'2','05',3,'02',394237
