CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA,MARKETVAL_AVG
11040135,1940,6.0,1.0,9,2.0,2.0,9.0,7.0,2,2,4,2,556428.0,42660,353841.19352351583
11040147,2000,6.0,1.0,5,2.0,2.0,7.0,6.0,1,4,2,2,689044.0,42660,353841.19352351583
11040153,1970,6.0,1.0,8,2.0,2.0,9.0,9.0,1,5,4,2,422794.0,42660,353841.19352351583
11040157,1920,6.0,1.0,8,2.0,1.0,10.0,10.0,1,3,4,2,1010036.0,42660,353841.19352351583
11040162,1940,6.0,1.0,8,2.0,1.0,10.0,10.0,1,3,3,2,903358.0,42660,353841.19352351583
11040188,1990,6.0,1.0,9,2.0,3.0,9.0,8.0,1,4,4,2,201532.0,12060,353841.19352351583
11040224,1970,6.0,1.0,8,2.0,3.0,9.0,9.0,1,4,5,2,570404.0,42660,353841.19352351583
11040227,1980,6.0,1.0,5,2.0,7.0,9.0,7.0,1,4,3,2,549232.0,42660,353841.19352351583
11040235,2000,6.0,1.0,7,2.0,2.0,9.0,7.0,1,4,4,2,190078.0,12060,353841.19352351583
11040248,1960,6.0,1.0,7,2.0,3.0,10.0,10.0,1,3,3,2,752947.0,42660,353841.19352351583
11040267,1919,6.0,1.0,6,2.0,2.0,8.0,7.0,1,2,3,2,550930.0,42660,353841.19352351583
11040276,2000,6.0,1.0,6,2.0,2.0,10.0,10.0,1,4,4,2,821833.0,42660,353841.19352351583
11040349,1990,6.0,1.0,7,2.0,3.0,9.0,9.0,1,5,4,2,353681.0,12060,353841.19352351583
11040367,1930,6.0,1.0,8,2.0,3.0,6.0,7.0,1,3,4,2,101999.0,99998,353841.19352351583
11040427,1980,6.0,1.0,7,2.0,2.0,10.0,7.0,1,4,3,2,251208.0,99998,353841.19352351583
11040428,1960,6.0,1.0,6,2.0,3.0,8.0,7.0,1,3,3,2,81557.0,99998,353841.19352351583
11040429,1940,6.0,2.0,6,2.0,1.0,5.0,3.0,1,3,3,2,238384.0,35620,353841.19352351583
11040436,1930,6.0,1.0,7,2.0,2.0,8.0,9.0,1,2,3,2,288648.0,47900,353841.19352351583
11040451,1970,6.0,1.0,6,2.0,3.0,7.0,7.0,1,4,3,2,261695.0,47900,353841.19352351583
11040457,1960,6.0,1.0,7,2.0,2.0,8.0,8.0,1,4,4,2,272468.0,99998,353841.19352351583
11040483,1960,6.0,1.0,9,2.0,2.0,9.0,8.0,1,5,5,2,177621.0,99998,353841.19352351583
11040501,2010,6.0,2.0,5,2.0,5.0,8.0,4.0,1,3,3,1,143597.0,99998,353841.19352351583
11040536,1960,6.0,1.0,5,2.0,5.0,10.0,10.0,1,2,3,2,147299.0,99999,353841.19352351583
11040545,1990,6.0,1.0,7,2.0,5.0,8.0,5.0,1,3,4,2,175234.0,99998,353841.19352351583
11040548,2000,6.0,1.0,5,2.0,2.0,7.0,7.0,2,2,3,2,125698.0,99998,353841.19352351583
11040557,2000,6.0,1.0,9,2.0,1.0,10.0,10.0,1,5,4,2,771021.0,31080,353841.19352351583
11040568,1950,6.0,1.0,7,2.0,1.0,7.0,7.0,1,2,4,2,499429.0,31080,353841.19352351583
11040578,2010,6.0,1.0,8,2.0,3.0,9.0,9.0,1,4,4,3,554918.0,31080,353841.19352351583
11040580,1940,6.0,1.0,6,1.0,2.0,7.0,5.0,1,4,4,2,441254.0,31080,353841.19352351583
11040596,1950,6.0,1.0,6,2.0,2.0,10.0,10.0,1,5,4,2,803814.0,31080,353841.19352351583
11040598,1970,6.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,2,872151.0,31080,353841.19352351583
11040602,1960,6.0,1.0,8,2.0,2.0,8.0,8.0,1,5,4,2,476984.0,31080,353841.19352351583
11040676,1930,6.0,1.0,8,2.0,1.0,10.0,9.0,1,3,3,2,1106119.0,31080,353841.19352351583
11040708,1980,6.0,1.0,7,2.0,2.0,10.0,8.0,1,5,5,2,615109.0,31080,353841.19352351583
11040730,1980,6.0,1.0,7,2.0,2.0,9.0,9.0,1,5,4,2,1042516.0,31080,353841.19352351583
11040778,1930,6.0,1.0,7,2.0,3.0,10.0,10.0,1,3,3,2,54203.0,31080,353841.19352351583
11040806,2010,6.0,1.0,7,2.0,5.0,9.0,9.0,1,4,4,2,592170.0,31080,353841.19352351583
11040810,1970,6.0,1.0,6,1.0,5.0,10.0,10.0,1,3,4,2,400882.0,99998,353841.19352351583
11040835,2000,6.0,1.0,7,2.0,3.0,10.0,10.0,1,5,4,2,721097.0,99998,353841.19352351583
11040844,1919,6.0,1.0,8,2.0,1.0,10.0,9.0,2,4,3,2,633054.0,16980,353841.19352351583
11040878,2000,6.0,1.0,7,2.0,7.0,10.0,10.0,1,3,4,2,262821.0,99999,353841.19352351583
11040920,1960,6.0,1.0,7,2.0,2.0,8.0,8.0,1,4,4,2,357562.0,16980,353841.19352351583
11040922,2000,6.0,1.0,6,2.0,5.0,8.0,8.0,2,4,2,2,256360.0,99999,353841.19352351583
11040971,1960,6.0,1.0,7,2.0,3.0,7.0,8.0,1,2,4,2,129808.0,16980,353841.19352351583
11041001,1980,6.0,1.0,7,2.0,2.0,10.0,9.0,1,4,3,2,71973.0,16980,353841.19352351583
11041041,1980,6.0,1.0,6,2.0,5.0,8.0,8.0,1,3,3,2,130215.0,99999,353841.19352351583
11041043,1919,6.0,1.0,8,2.0,5.0,8.0,5.0,1,3,4,2,143932.0,99999,353841.19352351583
11041053,1990,6.0,1.0,7,2.0,3.0,9.0,9.0,1,4,3,2,257351.0,26420,353841.19352351583
11041074,2000,6.0,1.0,6,1.0,2.0,7.0,3.0,1,4,3,2,190563.0,19100,353841.19352351583
11041082,1970,6.0,2.0,7,1.0,3.0,7.0,8.0,1,4,4,2,271838.0,19100,353841.19352351583
11041096,1970,6.0,1.0,7,2.0,2.0,6.0,5.0,1,4,3,2,178210.0,19100,353841.19352351583
11041104,2000,6.0,1.0,5,2.0,2.0,10.0,8.0,1,3,3,2,293940.0,19100,353841.19352351583
11041117,1980,6.0,1.0,5,1.0,3.0,7.0,2.0,1,2,3,2,616105.0,26420,353841.19352351583
11041128,1940,6.0,2.0,7,2.0,1.0,8.0,7.0,1,3,3,2,548638.0,99998,353841.19352351583
11041135,1990,6.0,1.0,7,2.0,2.0,9.0,9.0,1,3,3,2,229913.0,19100,353841.19352351583
11041136,1980,6.0,1.0,7,2.0,3.0,10.0,10.0,1,3,4,2,230472.0,26420,353841.19352351583
11041138,1980,6.0,1.0,6,2.0,2.0,8.0,8.0,1,4,3,2,201612.0,19100,353841.19352351583
11041144,2000,6.0,1.0,8,2.0,2.0,8.0,8.0,1,3,3,2,198012.0,19100,353841.19352351583
11041186,1970,6.0,1.0,8,2.0,3.0,10.0,10.0,1,2,3,2,253328.0,19100,353841.19352351583
11041201,2000,6.0,1.0,6,2.0,2.0,8.0,8.0,1,3,3,2,161253.0,19100,353841.19352351583
11041209,1990,6.0,2.0,7,2.0,2.0,10.0,10.0,1,5,4,1,74342.0,99999,353841.19352351583
11041210,1930,6.0,1.0,7,2.0,2.0,10.0,10.0,1,5,3,2,887723.0,99998,353841.19352351583
11041268,1990,6.0,1.0,3,2.0,1.0,8.0,5.0,1,3,1,2,75713.0,99999,353841.19352351583
11041309,1980,6.0,1.0,6,2.0,1.0,5.0,7.0,1,2,4,2,168014.0,99998,353841.19352351583
11041319,1970,6.0,1.0,7,2.0,5.0,10.0,10.0,1,4,3,2,197115.0,99998,353841.19352351583
11041333,2000,6.0,1.0,8,2.0,3.0,7.0,6.0,1,5,3,2,304178.0,99998,353841.19352351583
11041384,1950,6.0,1.0,6,2.0,3.0,8.0,7.0,1,3,3,2,49585.0,99999,353841.19352351583
11041397,1990,6.0,1.0,8,2.0,4.0,8.0,8.0,1,4,3,2,183768.0,99999,353841.19352351583
11041398,1990,6.0,1.0,8,2.0,3.0,9.0,9.0,1,4,3,2,240177.0,99998,353841.19352351583
11041405,1990,6.0,1.0,7,2.0,5.0,8.0,8.0,1,2,4,2,206454.0,99998,353841.19352351583
11041423,2010,6.0,2.0,8,2.0,2.0,10.0,8.0,1,4,3,2,173751.0,99998,353841.19352351583
11041434,1950,6.0,1.0,6,2.0,3.0,9.0,9.0,1,3,3,2,224753.0,99998,353841.19352351583
11041437,1990,6.0,1.0,9,2.0,2.0,10.0,10.0,1,4,4,2,365603.0,42660,353841.19352351583
11041443,1920,6.0,1.0,6,2.0,2.0,10.0,10.0,1,1,3,2,521496.0,42660,353841.19352351583
11041452,1980,6.0,1.0,8,2.0,4.0,8.0,8.0,1,4,4,2,786508.0,42660,353841.19352351583
11041454,1960,6.0,1.0,7,2.0,4.0,9.0,8.0,1,3,4,2,522390.0,42660,353841.19352351583
11041470,1920,6.0,1.0,6,1.0,2.0,10.0,10.0,1,3,3,2,823.0,42660,353841.19352351583
11041471,1940,6.0,1.0,5,2.0,2.0,8.0,7.0,1,3,3,2,1070093.0,42660,353841.19352351583
11041479,1930,6.0,1.0,5,2.0,2.0,9.0,9.0,1,1,2,2,511943.0,42660,353841.19352351583
11041498,1960,6.0,1.0,9,2.0,2.0,10.0,10.0,1,5,5,2,839699.0,42660,353841.19352351583
11041504,2000,6.0,1.0,7,2.0,3.0,8.0,8.0,1,5,4,2,249137.0,12060,353841.19352351583
11041518,1970,6.0,1.0,8,2.0,5.0,9.0,9.0,1,3,4,2,549586.0,42660,353841.19352351583
11041529,1990,6.0,1.0,8,2.0,3.0,9.0,8.0,1,4,4,2,173260.0,12060,353841.19352351583
11041546,1970,6.0,1.0,6,2.0,2.0,8.0,9.0,1,4,3,2,293728.0,42660,353841.19352351583
11041552,1980,6.0,1.0,8,2.0,3.0,10.0,10.0,1,5,5,2,159098.0,12060,353841.19352351583
11041582,1980,6.0,1.0,6,2.0,2.0,8.0,9.0,1,3,3,2,318270.0,42660,353841.19352351583
11041589,1980,6.0,1.0,7,2.0,6.0,10.0,10.0,1,4,3,2,510051.0,42660,353841.19352351583
11041599,1990,6.0,1.0,8,2.0,3.0,8.0,8.0,2,4,4,2,176989.0,12060,353841.19352351583
11041604,1950,6.0,2.0,6,2.0,1.0,8.0,6.0,1,3,3,2,702987.0,42660,353841.19352351583
11041610,1970,6.0,1.0,9,2.0,2.0,8.0,8.0,1,5,4,2,771040.0,42660,353841.19352351583
11041639,1940,6.0,1.0,5,2.0,2.0,8.0,9.0,1,5,2,2,804870.0,42660,353841.19352351583
11041640,1970,6.0,1.0,7,2.0,4.0,8.0,7.0,1,3,3,2,236325.0,12060,353841.19352351583
11041655,1970,6.0,1.0,8,2.0,2.0,8.0,7.0,1,5,4,2,316572.0,42660,353841.19352351583
11041671,1960,6.0,1.0,10,2.0,2.0,10.0,10.0,1,5,3,2,955832.0,47900,353841.19352351583
11041726,2010,6.0,1.0,9,2.0,3.0,10.0,10.0,1,5,5,2,376173.0,47900,353841.19352351583
11041732,1950,6.0,1.0,8,2.0,2.0,9.0,9.0,1,6,4,2,729128.0,47900,353841.19352351583
11041735,1960,6.0,2.0,6,2.0,3.0,8.0,8.0,2,4,4,2,297803.0,47900,353841.19352351583
11041745,1980,6.0,1.0,6,2.0,1.0,10.0,10.0,1,4,3,3,539477.0,47900,353841.19352351583
11041779,1960,6.0,1.0,8,2.0,3.0,10.0,10.0,1,5,4,2,428767.0,47900,353841.19352351583
11041790,2000,6.0,1.0,6,2.0,2.0,8.0,8.0,1,4,3,3,390251.0,47900,353841.19352351583
11041801,1970,6.0,1.0,8,2.0,5.0,9.0,8.0,1,4,4,2,499048.0,35620,353841.19352351583
11041826,2000,6.0,1.0,7,2.0,5.0,10.0,10.0,1,4,3,2,308571.0,99998,353841.19352351583
11041833,1950,6.0,1.0,6,2.0,4.0,10.0,10.0,1,4,3,2,244054.0,99998,353841.19352351583
11041844,1919,6.0,1.0,7,2.0,2.0,7.0,8.0,1,1,3,2,120594.0,99998,353841.19352351583
11041939,1990,6.0,1.0,6,2.0,4.0,10.0,10.0,1,2,2,2,904.0,31080,353841.19352351583
11041942,1960,6.0,1.0,8,2.0,1.0,10.0,10.0,1,5,5,2,937714.0,31080,353841.19352351583
11041947,1960,6.0,1.0,8,2.0,1.0,10.0,10.0,1,5,3,2,752703.0,31080,353841.19352351583
11041958,1970,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,4,2,784001.0,31080,353841.19352351583
11042018,1960,6.0,1.0,6,2.0,2.0,7.0,8.0,1,3,3,2,801800.0,31080,353841.19352351583
11042025,2000,6.0,1.0,8,2.0,2.0,7.0,8.0,1,4,4,2,613263.0,31080,353841.19352351583
11042036,2000,6.0,1.0,9,2.0,1.0,10.0,10.0,1,4,4,2,562094.0,31080,353841.19352351583
11042038,1930,6.0,1.0,7,2.0,1.0,8.0,9.0,1,4,3,2,827644.0,31080,353841.19352351583
11042039,1950,6.0,1.0,8,2.0,2.0,10.0,10.0,1,4,4,2,1851478.0,31080,353841.19352351583
11042099,1980,6.0,1.0,9,2.0,2.0,5.0,4.0,1,5,4,2,203596.0,31080,353841.19352351583
11042123,1960,6.0,2.0,5,2.0,2.0,6.0,5.0,1,3,3,2,405228.0,31080,353841.19352351583
11042135,1960,6.0,1.0,8,2.0,2.0,9.0,9.0,1,4,4,2,589495.0,31080,353841.19352351583
11042138,1960,6.0,1.0,7,2.0,2.0,10.0,10.0,1,5,4,2,898854.0,31080,353841.19352351583
11042189,1950,6.0,1.0,5,2.0,1.0,8.0,8.0,1,4,3,2,293020.0,16980,353841.19352351583
11042243,1940,6.0,2.0,10,2.0,1.0,10.0,5.0,1,5,5,2,230881.0,16980,353841.19352351583
11042263,1980,6.0,1.0,6,2.0,3.0,10.0,10.0,1,4,3,2,359243.0,16980,353841.19352351583
11042285,1960,6.0,1.0,4,1.0,2.0,10.0,10.0,1,6,2,2,41023.0,16980,353841.19352351583
11042286,1950,6.0,1.0,7,2.0,1.0,8.0,8.0,1,4,3,2,295011.0,16980,353841.19352351583
11042393,1980,6.0,1.0,8,2.0,3.0,8.0,8.0,1,3,4,2,241512.0,19100,353841.19352351583
11042394,2010,6.0,1.0,5,2.0,2.0,10.0,10.0,1,4,3,3,236694.0,19100,353841.19352351583
11042405,1970,6.0,1.0,8,2.0,2.0,10.0,10.0,1,3,4,2,324920.0,99998,353841.19352351583
11042414,2000,6.0,1.0,9,2.0,5.0,10.0,10.0,1,4,4,2,241947.0,19100,353841.19352351583
11042428,1930,6.0,1.0,7,2.0,2.0,7.0,6.0,1,3,5,2,131487.0,99998,353841.19352351583
11042449,1919,6.0,2.0,6,2.0,1.0,10.0,10.0,1,1,3,2,80486.0,99999,353841.19352351583
11042456,1960,6.0,1.0,6,2.0,5.0,8.0,8.0,1,3,3,2,139676.0,26420,353841.19352351583
11042457,2000,6.0,1.0,9,2.0,1.0,8.0,7.0,1,3,4,2,264433.0,19100,353841.19352351583
11042503,2010,6.0,1.0,7,2.0,1.0,8.0,8.0,1,4,4,2,190692.0,26420,353841.19352351583
11042504,1980,6.0,1.0,6,2.0,2.0,10.0,10.0,1,3,3,2,52157.0,19100,353841.19352351583
11042515,1970,6.0,1.0,6,2.0,4.0,10.0,10.0,1,3,3,2,193741.0,26420,353841.19352351583
11042520,1960,6.0,1.0,5,2.0,5.0,10.0,8.0,1,3,3,2,145868.0,26420,353841.19352351583
11042528,1980,6.0,1.0,8,2.0,4.0,7.0,6.0,1,3,3,2,311518.0,19100,353841.19352351583
11042532,1940,6.0,1.0,7,2.0,3.0,8.0,7.0,1,5,4,2,88230.0,99999,353841.19352351583
11042533,1970,6.0,1.0,7,2.0,5.0,7.0,7.0,1,1,3,2,156387.0,99999,353841.19352351583
11042550,2000,6.0,1.0,7,2.0,5.0,8.0,10.0,1,4,2,2,169391.0,99999,353841.19352351583
11042563,2000,6.0,1.0,6,2.0,3.0,6.0,6.0,1,3,3,2,233991.0,26420,353841.19352351583
11042586,1970,6.0,1.0,8,2.0,5.0,8.0,8.0,1,4,4,2,239823.0,99998,353841.19352351583
11042595,1970,6.0,1.0,7,2.0,2.0,9.0,8.0,1,5,4,2,360486.0,99998,353841.19352351583
11042602,1970,6.0,1.0,9,2.0,4.0,10.0,10.0,1,3,4,2,225990.0,99998,353841.19352351583
11042618,2000,6.0,1.0,8,2.0,2.0,9.0,9.0,1,4,3,2,223254.0,99998,353841.19352351583
11042699,1980,6.0,1.0,6,2.0,5.0,8.0,8.0,1,3,3,2,157773.0,99999,353841.19352351583
11042709,1980,6.0,1.0,8,2.0,5.0,10.0,8.0,1,3,3,2,211153.0,99999,353841.19352351583
11042711,1990,6.0,1.0,8,2.0,3.0,8.0,8.0,1,4,4,2,221424.0,99998,353841.19352351583
11042715,1950,6.0,1.0,5,2.0,3.0,9.0,9.0,1,2,2,2,159607.0,99998,353841.19352351583
11042724,2000,6.0,1.0,8,2.0,2.0,9.0,9.0,1,5,4,2,499552.0,99998,353841.19352351583
11042747,2000,6.0,1.0,6,2.0,2.0,10.0,10.0,1,4,3,2,687369.0,42660,353841.19352351583
11042784,2010,6.0,2.0,6,2.0,1.0,8.0,6.0,1,4,3,2,544107.0,42660,353841.19352351583
11042809,1940,6.0,1.0,7,2.0,2.0,8.0,8.0,1,5,4,2,848202.0,42660,353841.19352351583
11042825,1980,6.0,1.0,7,2.0,3.0,10.0,10.0,1,4,4,2,283703.0,12060,353841.19352351583
11042847,2000,6.0,1.0,7,2.0,4.0,6.0,8.0,2,4,4,2,271918.0,12060,353841.19352351583
11042866,1960,6.0,1.0,8,2.0,2.0,7.0,9.0,1,5,3,2,906252.0,42660,353841.19352351583
11042867,1970,6.0,1.0,8,2.0,2.0,9.0,7.0,1,4,4,2,355918.0,42660,353841.19352351583
11042869,1980,6.0,1.0,7,2.0,5.0,7.0,6.0,1,4,4,2,231875.0,12060,353841.19352351583
11042882,1960,6.0,1.0,8,2.0,2.0,8.0,8.0,1,2,3,2,792852.0,42660,353841.19352351583
11042896,1960,6.0,1.0,7,2.0,2.0,10.0,4.0,1,4,4,2,432326.0,42660,353841.19352351583
11042897,1950,6.0,1.0,9,2.0,2.0,10.0,10.0,1,2,4,2,775689.0,42660,353841.19352351583
11042928,1980,6.0,1.0,7,2.0,2.0,8.0,8.0,1,4,3,2,835683.0,42660,353841.19352351583
11042953,2000,6.0,1.0,6,2.0,2.0,9.0,9.0,1,4,4,2,694304.0,42660,353841.19352351583
11042968,1990,6.0,2.0,8,2.0,2.0,10.0,10.0,1,4,4,2,334082.0,47900,353841.19352351583
11042969,1980,6.0,2.0,8,2.0,3.0,10.0,9.0,1,4,3,2,401180.0,47900,353841.19352351583
11042972,2000,6.0,1.0,6,2.0,5.0,10.0,10.0,1,4,3,2,302678.0,47900,353841.19352351583
11042974,1940,6.0,1.0,8,2.0,2.0,9.0,8.0,2,3,4,2,539318.0,47900,353841.19352351583
11042991,1950,6.0,1.0,8,2.0,2.0,7.0,8.0,1,3,4,2,708408.0,47900,353841.19352351583
11043004,1990,6.0,1.0,9,2.0,1.0,8.0,7.0,1,5,4,2,218813.0,47900,353841.19352351583
11043025,1980,6.0,1.0,8,2.0,3.0,10.0,9.0,1,5,4,2,430830.0,47900,353841.19352351583
11043046,1940,6.0,1.0,7,2.0,2.0,10.0,10.0,1,5,4,2,461326.0,47900,353841.19352351583
11043047,1950,6.0,1.0,5,2.0,1.0,6.0,5.0,1,3,3,3,177585.0,47900,353841.19352351583
11043053,1970,6.0,1.0,7,2.0,2.0,4.0,8.0,1,2,3,2,135489.0,47900,353841.19352351583
11043077,1960,6.0,1.0,10,2.0,2.0,7.0,7.0,1,5,3,2,723709.0,47900,353841.19352351583
11043079,1990,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,4,2,430166.0,47900,353841.19352351583
11043132,1950,6.0,1.0,6,2.0,2.0,10.0,7.0,1,2,4,2,121600.0,99999,353841.19352351583
11043133,1919,6.0,1.0,5,2.0,5.0,10.0,5.0,1,2,3,2,87366.0,99998,353841.19352351583
11043139,2000,6.0,1.0,8,2.0,5.0,10.0,10.0,1,4,4,2,195893.0,99998,353841.19352351583
11043216,1950,6.0,2.0,8,2.0,2.0,9.0,8.0,1,4,5,2,476769.0,31080,353841.19352351583
11043229,1960,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,3,2,657633.0,31080,353841.19352351583
11043247,1950,6.0,1.0,7,2.0,2.0,7.0,7.0,1,1,3,2,842287.0,31080,353841.19352351583
11043407,1960,6.0,1.0,7,2.0,2.0,7.0,8.0,1,3,4,2,268673.0,16980,353841.19352351583
11043433,1950,6.0,1.0,7,2.0,1.0,8.0,10.0,1,3,3,2,171414.0,16980,353841.19352351583
11043435,1950,6.0,1.0,6,2.0,2.0,9.0,9.0,1,4,3,2,472020.0,16980,353841.19352351583
11043478,1990,6.0,1.0,7,2.0,3.0,9.0,9.0,1,3,3,2,303729.0,16980,353841.19352351583
11043487,1919,6.0,1.0,7,1.0,3.0,10.0,8.0,1,3,3,2,178980.0,16980,353841.19352351583
11043515,1980,6.0,1.0,7,2.0,2.0,9.0,9.0,1,2,3,2,218848.0,16980,353841.19352351583
11043524,1950,6.0,1.0,8,2.0,2.0,9.0,9.0,1,3,4,2,542053.0,16980,353841.19352351583
11043551,1960,6.0,1.0,9,2.0,3.0,10.0,10.0,1,4,4,2,271225.0,99998,353841.19352351583
11043553,1970,6.0,1.0,7,2.0,2.0,8.0,8.0,1,3,3,2,343983.0,16980,353841.19352351583
11043565,1980,6.0,1.0,8,2.0,2.0,9.0,8.0,1,4,3,2,216851.0,16980,353841.19352351583
11043573,2000,6.0,1.0,6,2.0,1.0,9.0,8.0,1,2,3,2,129522.0,16980,353841.19352351583
11043574,1970,6.0,1.0,8,2.0,2.0,10.0,9.0,1,3,3,2,193713.0,99998,353841.19352351583
11043590,1980,6.0,1.0,6,2.0,2.0,9.0,9.0,1,4,3,2,284619.0,16980,353841.19352351583
11043632,1950,6.0,2.0,6,1.0,2.0,8.0,8.0,2,3,3,2,71806.0,19100,353841.19352351583
11043636,1980,6.0,1.0,8,2.0,2.0,8.0,8.0,1,5,4,2,298705.0,19100,353841.19352351583
11043639,1940,6.0,1.0,7,2.0,2.0,8.0,9.0,1,1,4,2,578873.0,99998,353841.19352351583
11043683,1920,6.0,1.0,8,2.0,1.0,10.0,9.0,1,2,5,2,391972.0,99998,353841.19352351583
11043690,2000,6.0,1.0,7,2.0,2.0,10.0,8.0,2,4,4,2,263085.0,26420,353841.19352351583
11043703,1980,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,3,2,85539.0,19100,353841.19352351583
11043725,1990,6.0,1.0,6,2.0,2.0,8.0,8.0,1,3,3,2,228096.0,19100,353841.19352351583
11043739,2000,6.0,1.0,8,2.0,2.0,10.0,10.0,1,5,4,2,418474.0,99998,353841.19352351583
11043742,1930,6.0,1.0,5,2.0,1.0,10.0,10.0,1,1,3,3,85571.0,99999,353841.19352351583
11043750,2010,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,3,2,223321.0,19100,353841.19352351583
11043757,2000,6.0,1.0,8,2.0,2.0,10.0,8.0,1,3,4,2,236097.0,19100,353841.19352351583
11043760,1950,6.0,1.0,8,2.0,7.0,9.0,9.0,1,5,5,2,258040.0,99998,353841.19352351583
11043777,1960,6.0,1.0,9,2.0,2.0,9.0,8.0,1,3,5,2,132905.0,19100,353841.19352351583
11043781,1950,6.0,2.0,6,2.0,3.0,6.0,2.0,1,1,3,2,95066.0,99999,353841.19352351583
11043788,1990,6.0,1.0,6,2.0,5.0,6.0,8.0,1,3,4,1,45651.0,26420,353841.19352351583
11043800,1919,6.0,1.0,8,2.0,1.0,7.0,10.0,1,1,5,2,90931.0,99999,353841.19352351583
11043832,1990,6.0,1.0,7,2.0,5.0,9.0,10.0,2,2,4,2,153693.0,99998,353841.19352351583
11043880,1990,6.0,2.0,5,2.0,3.0,10.0,10.0,1,3,3,2,260651.0,99998,353841.19352351583
11043883,1940,6.0,1.0,6,2.0,2.0,10.0,10.0,1,4,4,2,139172.0,99999,353841.19352351583
11043884,1970,6.0,1.0,6,2.0,7.0,10.0,10.0,1,4,3,2,290785.0,99999,353841.19352351583
11043885,1990,6.0,1.0,4,2.0,7.0,10.0,10.0,1,4,2,2,401180.0,99999,353841.19352351583
11043888,1919,6.0,1.0,5,2.0,7.0,10.0,10.0,1,2,3,2,69470.0,99999,353841.19352351583
11043907,2000,6.0,2.0,8,2.0,2.0,9.0,8.0,1,5,5,2,254517.0,99998,353841.19352351583
11043918,1990,6.0,1.0,7,2.0,5.0,8.0,9.0,1,3,3,2,251660.0,99999,353841.19352351583
11043924,1980,6.0,1.0,6,2.0,3.0,10.0,8.0,1,4,3,2,182631.0,99998,353841.19352351583
11043951,1940,6.0,1.0,8,2.0,2.0,9.0,7.0,2,3,4,2,448253.0,99998,353841.19352351583
11043971,1980,6.0,1.0,7,2.0,4.0,9.0,7.0,1,3,3,2,301446.0,99998,353841.19352351583
11043975,2000,6.0,1.0,7,2.0,1.0,9.0,9.0,2,4,4,2,870165.0,42660,353841.19352351583
11043986,1990,6.0,1.0,6,2.0,2.0,8.0,9.0,1,4,4,2,433511.0,42660,353841.19352351583
11043989,1960,6.0,1.0,7,2.0,2.0,9.0,9.0,2,2,3,2,650644.0,42660,353841.19352351583
11044009,1940,6.0,1.0,7,2.0,4.0,8.0,8.0,1,1,3,2,317.0,42660,353841.19352351583
11044016,1990,6.0,1.0,7,2.0,3.0,8.0,7.0,1,4,4,2,313373.0,12060,353841.19352351583
11044040,1980,6.0,1.0,6,2.0,6.0,10.0,5.0,1,4,3,2,5111653.0,12060,353841.19352351583
11044044,1960,6.0,2.0,9,2.0,2.0,10.0,6.0,1,4,4,2,404701.0,42660,353841.19352351583
11044074,1950,6.0,1.0,8,2.0,2.0,8.0,10.0,1,3,5,2,57995.0,42660,353841.19352351583
11044080,1920,6.0,1.0,5,2.0,1.0,8.0,8.0,1,4,3,2,879898.0,42660,353841.19352351583
11044084,1990,6.0,1.0,6,2.0,2.0,9.0,9.0,2,4,3,2,178473.0,12060,353841.19352351583
11044127,2000,6.0,1.0,8,2.0,2.0,10.0,10.0,1,4,4,3,158635.0,12060,353841.19352351583
11044150,1960,6.0,1.0,9,2.0,3.0,8.0,8.0,1,4,3,2,837680.0,42660,353841.19352351583
11044157,1990,6.0,1.0,8,2.0,2.0,8.0,8.0,1,4,3,2,346589.0,42660,353841.19352351583
11044160,1919,6.0,1.0,6,2.0,1.0,9.0,9.0,1,3,2,2,834284.0,42660,353841.19352351583
11044173,1980,6.0,1.0,8,2.0,4.0,7.0,7.0,1,4,4,2,182615.0,12060,353841.19352351583
11044179,1970,6.0,2.0,7,2.0,2.0,5.0,4.0,1,4,3,2,400004.0,42660,353841.19352351583
11044202,1960,6.0,1.0,7,2.0,2.0,9.0,10.0,1,5,4,2,380588.0,47900,353841.19352351583
11044229,1950,6.0,1.0,5,2.0,1.0,10.0,10.0,1,1,3,3,154152.0,47900,353841.19352351583
11044234,1960,6.0,1.0,6,2.0,2.0,8.0,8.0,1,3,3,2,124880.0,99998,353841.19352351583
11044245,1970,6.0,1.0,6,2.0,2.0,8.0,8.0,1,5,4,2,316337.0,47900,353841.19352351583
11044260,1980,6.0,1.0,6,2.0,5.0,10.0,10.0,1,4,3,2,437687.0,47900,353841.19352351583
11044274,1980,6.0,1.0,5,2.0,5.0,7.0,7.0,1,4,3,2,227939.0,35620,353841.19352351583
11044305,1970,6.0,1.0,8,2.0,2.0,10.0,8.0,1,4,4,2,423674.0,47900,353841.19352351583
11044315,1940,6.0,1.0,7,2.0,3.0,7.0,7.0,1,3,3,2,478517.0,47900,353841.19352351583
