CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA
11029420,1980,4,1,5,,2,,,1,3,3,2,110179,99998
11029421,1980,6,1,5,1,,5,4,1,3,3,2,,19100
11029422,2010,4,1,5,2,1,8,8,2,3,3,2,145765,19100
11029423,2000,8,1,8,2,2,9,9,1,5,3,2,366958,19100
11029424,1970,,1,7,2,5,10,10,1,2,3,2,,99998
11029425,1970,1,1,4,2,,5,7,1,2,1,6,,99999
11029426,2000,7,1,6,2,5,10,10,1,5,3,1,15057,99998
11029427,2010,3,1,3,2,,7,7,1,2,1,5,,99998
11029428,1990,3,1,5,1,,4,5,1,3,2,7,,99998
11029429,2000,8,1,8,2,4,10,10,1,4,4,2,323990,99998
11029432,1980,7,1,6,2,7,10,10,1,2,2,2,163570,99999
11029433,1990,,,5,2,2,7,7,1,3,3,2,,99998
11029435,1919,3,2,6,2,3,10,10,1,2,2,2,,99999
11029436,1960,3,1,5,2,1,7,10,1,2,3,1,15178,99999
11029438,1919,1,1,2,2,,10,10,2,1,1,9,,99999
11029439,1919,8,1,7,2,2,8,8,1,2,2,2,125053,99999
11029440,1960,5,,5,,3,,,1,1,3,2,51303,99998
11029441,1960,,1,5,2,3,8,10,1,2,3,2,,99999
11029442,2000,9,1,10,2,7,10,10,1,6,5,2,324879,99999
11029444,1990,,1,3,2,,5,5,1,1,1,7,,99998
11029446,1919,8,1,8,2,7,10,10,1,1,3,2,73793,99999
11029447,1960,1,,6,,1,,,1,1,3,1,25096,99999
11029448,1990,6,1,7,2,6,10,9,1,3,3,2,349967,99998
11029449,1950,3,1,6,2,2,8,10,1,3,3,2,,99999
11029453,1980,4,1,5,2,7,5,8,1,1,3,2,77972,99999
11029454,1930,,,3,,,,,1,1,1,6,503,99998
11029455,1960,2,,4,,,,,1,1,2,1,34999,99999
11029456,1980,4,1,6,2,7,8,5,1,1,3,1,9945,99998
11029457,2000,8,1,9,2,5,10,10,1,4,4,2,247254,99998
11029458,1970,,1,3,2,,9,10,2,1,1,5,,99999
11029460,1919,7,1,9,2,2,8,7,1,5,4,2,134996,99999
11029462,2000,8,1,5,2,4,10,8,1,2,2,2,198437,99999
11029463,2000,,1,4,2,2,10,8,1,1,2,3,,99998
11029464,1990,4,,5,,1,,,2,1,2,1,26378,99999
11029465,2000,5,2,5,2,6,8,8,1,3,3,3,54606,99998
11029466,1990,4,1,6,2,2,7,7,1,3,3,2,139410,99999
11029467,1919,4,1,5,2,2,10,10,1,1,3,2,56893,99999
11029468,1980,7,1,6,2,7,8,10,2,2,3,2,268159,99999
11029469,1960,6,1,8,2,6,8,6,1,3,4,2,170951,99998
11029470,2000,6,1,8,2,4,10,8,1,3,4,1,104675,99999
11029471,1990,4,1,4,2,2,7,6,1,3,2,3,,99998
11029472,2000,4,1,4,2,1,10,5,1,3,2,1,14051,99999
11029474,1970,2,,4,,3,,,1,1,2,1,9943,99999
11029476,1970,1,,3,,7,,,2,1,1,1,76254,99998
11029477,1980,4,1,5,2,2,7,8,1,3,3,2,176753,99999
11029479,2000,6,1,5,2,5,10,10,1,3,3,2,,99999
11029480,1980,5,1,6,2,2,9,9,1,3,3,2,155186,99998
11029481,1990,2,,2,2,,8,8,2,1,0,8,,99999
11029482,1950,6,1,5,2,3,10,10,2,1,2,2,159402,99999
11029483,1970,2,1,4,2,,8,6,1,1,2,6,,99998
11029484,1940,6,1,6,2,5,9,10,1,1,3,2,78687,99999
11029485,2000,3,,4,,7,,,2,1,2,2,163797,99999
11029486,1980,2,1,5,2,,8,8,1,1,2,6,,99999
11029487,2000,4,1,4,1,5,10,10,1,1,2,2,180388,99999
11029488,1970,3,1,3,2,1,6,8,1,1,1,2,,99999
11029489,2000,6,,4,,5,,,1,1,2,2,186710,99999
11029492,1980,5,1,6,1,2,10,10,1,2,3,2,,99999
11029493,1960,6,,5,,5,,,1,1,2,2,95815,99999
11029494,1940,6,1,7,2,7,10,10,1,5,4,2,227485,99998
11029495,1980,3,1,5,2,4,8,9,1,1,2,2,,99999
11029496,2000,4,1,5,2,2,9,9,1,3,3,2,144058,99998
11029497,1960,2,1,4,2,7,9,9,2,2,2,2,99737,99999
11029498,1919,7,1,7,2,2,9,9,1,3,4,2,236944,99999
11029499,1980,6,,6,,5,,,1,3,3,2,469776,99999
11029501,1970,8,1,9,2,4,10,10,1,4,4,2,560748,99999
11029502,1919,6,1,6,2,7,9,9,1,3,3,2,367852,99999
11029503,1990,5,1,5,2,2,10,10,1,3,3,2,187761,99999
11029504,1919,6,1,8,2,5,8,10,1,3,4,2,244496,99998
11029505,1970,4,1,5,2,5,9,10,1,3,3,1,,99998
11029506,2000,7,1,7,2,2,10,10,1,5,3,2,257429,99998
11029509,1919,6,1,7,2,7,8,9,1,1,4,2,181407,99998
11029510,1920,3,,4,,4,,,1,1,2,2,,99998
11029513,1919,3,1,5,2,2,8,8,1,1,3,2,,99999
11029514,1970,5,1,5,2,7,5,10,1,2,2,2,304,99998
11029515,1990,5,1,6,2,5,10,10,1,4,3,2,199877,99998
11029518,1950,6,1,6,2,5,10,8,1,4,3,2,178046,99998
11029519,1980,3,1,5,2,5,7,7,1,1,3,1,323,99999
11029520,1980,,2,3,2,,8,8,2,1,1,9,,99998
11029522,1919,,1,8,2,4,10,10,1,3,4,2,28147,99999
11029523,1960,7,1,6,2,5,8,8,1,3,4,2,74359,99998
11029524,1990,,,5,,7,,,2,3,3,1,1,99998
11029525,1990,4,,4,,5,,,1,2,2,1,4996,99998
11029526,1980,8,1,8,2,5,8,8,1,4,4,2,147554,99999
11029529,2000,4,,4,,1,,,1,1,2,1,4954,99999
11029530,1980,,1,4,2,,10,10,1,2,2,5,,99998
11029531,1919,6,,3,2,5,10,10,1,1,1,2,44864,99999
11029532,1950,4,1,5,2,3,8,9,1,1,2,2,,99998
11029533,1950,,1,3,2,,10,10,1,1,1,5,,99998
11029535,1960,8,1,6,2,4,8,10,1,3,4,2,270439,99998
11029536,1970,5,1,6,2,5,10,10,1,1,3,2,150724,99999
11029537,1980,4,1,5,2,,8,7,1,2,3,6,,99998
11029538,1970,,1,6,2,2,6,6,1,3,4,2,39869,99999
11029543,1970,5,1,6,2,4,5,10,1,3,3,2,30317,99999
11029545,2010,7,1,6,2,4,8,5,1,4,4,2,249327,99999
11029547,1970,6,1,7,2,7,9,8,1,3,3,2,453076,99998
11029548,2000,1,1,6,2,2,7,7,1,3,3,1,100220,99998
11029549,1980,4,1,4,2,,9,8,1,1,2,4,254084,99998
11029551,1990,5,1,5,2,3,10,10,1,3,3,2,425531,99998
11029553,1990,9,1,9,2,3,10,10,1,5,4,2,895335,37980
11029554,1919,4,,4,,,,,2,1,2,8,,99998
11029555,1980,7,1,8,2,4,8,8,1,4,3,2,518149,99998
11029556,1980,4,1,6,2,,8,8,2,3,3,6,,99998
11029557,1919,,,6,,1,,,1,1,3,3,71879,99998
11029558,1960,5,1,5,2,3,10,10,1,2,2,1,19802,99998
11029559,1970,3,1,5,2,3,7,2,1,1,3,1,11154,37980
11029560,1980,8,1,9,2,5,8,8,1,4,5,2,341056,37980
11029561,1970,7,1,6,2,4,8,8,1,2,3,2,126538,37980
11029562,1970,5,1,7,2,3,9,9,1,4,4,2,318720,37980
11029563,1990,6,1,9,2,3,10,10,1,4,4,2,392275,99998
11029565,1970,5,,5,,2,,,1,3,3,2,153203,99998
11029566,2000,5,1,5,2,,7,6,1,3,3,7,450688,99998
11029567,1940,,,2,,,,,2,1,1,7,,37980
11029568,1950,7,1,9,2,1,10,10,1,3,4,2,109805,99998
11029569,1920,5,1,5,2,7,8,8,1,3,3,2,236714,37980
11029571,1990,3,1,5,2,,8,8,1,2,2,8,170187,99998
11029574,1980,,1,5,2,1,10,7,2,2,3,3,253372,37980
11029575,1919,9,,10,,5,,,1,5,5,2,168288,37980
11029576,1980,7,1,5,2,5,9,8,1,2,3,2,395537,37980
11029577,2000,4,1,6,2,5,7,7,1,3,4,1,100554,99998
11029578,1990,5,,6,,1,,,1,4,3,2,270830,99998
11029579,1970,4,,4,,,,,1,3,2,9,319243,99998
11029580,1980,7,1,7,2,1,10,10,1,4,3,3,394324,37980
11029581,1950,5,1,6,2,2,8,3,1,3,3,2,84119,99998
11029582,1970,2,,6,,,,,2,1,3,8,,99998
11029583,1990,5,,5,,,,,1,3,3,5,329614,99998
11029584,1990,4,1,6,2,2,10,10,1,3,3,1,63462,99998
11029585,1980,,,6,,,,,1,3,2,1,90924,99998
11029586,1930,4,1,7,2,3,8,10,1,2,3,2,139737,37980
11029587,1950,4,1,7,2,3,8,6,1,5,4,2,395659,99998
11029588,1919,4,1,5,2,1,8,8,2,1,2,3,841145,37980
11029589,1990,7,1,9,2,4,10,10,1,5,4,2,564966,37980
11029590,1950,9,1,10,2,3,7,7,1,6,5,2,591206,99998
11029591,1970,7,1,6,2,,10,10,1,4,3,2,475468,99998
11029592,1950,3,1,6,2,4,7,7,1,3,3,2,99772,99998
11029593,1980,5,1,4,2,,10,8,1,3,2,9,469759,99998
11029595,1980,4,1,5,2,1,10,10,1,3,2,1,243131,99998
11029596,1970,8,1,4,2,,8,10,1,1,2,3,145299,37980
11029598,1970,8,1,9,2,3,8,8,1,4,5,2,405809,37980
11029599,1960,4,1,5,2,,9,9,1,1,3,5,471025,99998
11029600,2000,4,,4,,,,,1,3,2,8,,99998
11029601,1950,5,1,7,2,2,10,10,1,1,3,2,76067,99998
11029602,1960,8,1,9,2,5,10,10,1,4,5,2,565187,37980
11029603,1919,7,1,8,2,1,10,8,1,3,4,3,327454,37980
11029604,1960,3,1,6,1,2,7,7,1,1,3,2,199469,99998
11029606,2000,2,,5,,5,,,1,3,3,1,,99998
11029607,1970,2,1,3,2,2,10,9,1,1,1,3,,99998
11029608,2010,,,4,,,,,1,3,2,7,,37980
11029609,1950,,1,3,2,1,10,10,1,1,1,2,234415,37980
11029610,1950,5,1,7,2,3,10,8,1,3,3,2,128671,99998
11029611,1990,4,1,5,2,2,8,8,1,4,3,3,,99998
11029612,2000,4,1,4,2,,8,10,1,1,2,7,,99998
11029613,1960,4,1,7,2,1,8,6,1,3,4,2,73320,99998
11029614,1950,5,,5,,2,,,1,3,2,2,81137,99998
11029616,1970,3,,4,2,2,7,6,2,1,2,2,,12060
11029618,2010,5,2,7,1,2,7,5,1,4,4,2,254886,12060
11029619,1960,5,1,7,2,3,10,10,1,3,3,2,156173,12060
11029623,1970,4,1,5,2,,8,9,1,4,2,3,168572,12060
11029624,1990,7,1,7,2,5,9,9,1,4,4,2,381866,12060
11029626,1990,4,1,5,2,5,8,9,1,3,3,1,9968,99999
11029627,1990,4,1,5,2,4,7,7,1,3,3,1,47893,99998
11029628,1950,4,1,6,2,4,5,6,1,2,3,2,186053,99998
11029629,2000,2,,2,,,,,1,1,1,8,,12060
11029631,1990,6,1,8,2,2,8,10,1,4,4,2,,12060
11029633,2000,3,,3,2,,8,8,1,1,1,9,238942,12060
11029634,1980,4,1,4,2,,10,8,1,3,2,6,,12060
11029636,1980,5,1,7,2,3,9,9,1,3,3,2,152972,12060
11029637,1990,5,1,7,2,2,8,8,1,4,3,2,324803,12060
11029638,2000,3,1,4,1,,5,4,1,1,2,7,,12060
11029639,1940,5,1,5,2,3,9,8,1,3,3,2,150042,12060
11029641,1960,5,,5,,5,,,2,1,3,2,10104,99999
11029642,1950,,1,5,2,2,8,8,1,1,2,2,57048,99998
11029643,1990,8,1,8,2,7,10,10,1,4,3,2,504047,12060
11029644,2000,6,,8,2,4,10,9,1,4,3,2,269618,99998
11029646,1990,3,1,4,2,,9,8,1,3,2,6,,12060
11029648,1990,6,1,6,2,2,8,8,1,2,3,2,314598,12060
11029649,1980,9,1,9,2,3,8,8,1,5,4,2,288410,12060
11029651,2000,4,1,6,2,3,8,8,1,4,3,2,119716,12060
11029654,1920,4,,5,,1,,,1,1,2,2,99631,12060
11029655,1970,8,1,8,2,3,9,9,1,5,4,2,561376,12060
11029656,1980,8,1,8,2,3,9,9,1,4,4,2,439816,12060
11029657,1919,5,1,6,2,4,5,8,1,1,2,2,362110,12060
11029658,1990,2,1,5,2,,8,8,2,3,2,3,,12060
11029660,1980,3,1,4,1,,7,5,1,1,2,6,,12060
11029661,1990,7,1,5,1,4,10,9,1,3,3,2,,99999
11029663,1990,5,1,6,2,3,10,10,1,3,3,2,,12060
11029664,1980,4,1,4,2,5,7,7,1,3,2,1,7192,99998
11029665,1990,7,1,4,2,7,10,10,1,3,2,2,255318,12060
11029668,1960,6,1,5,2,,8,8,1,3,2,9,,12060
11029669,2000,4,2,6,2,3,8,8,1,3,3,2,261095,12060
11029670,1960,7,,9,,4,,,1,5,4,2,,12060
11029672,1960,4,,6,,4,6,6,1,1,3,2,,12060
11029674,1950,9,,5,,7,,,1,1,3,2,1775297,12060
11029675,2000,,1,7,2,3,10,10,1,3,3,2,,12060
11029677,1930,,,3,2,,8,8,1,1,1,5,,12060
11029681,1990,3,1,5,2,,10,8,1,3,2,8,,12060
11029682,1960,5,,6,,5,,,2,2,3,2,127244,99999
11029685,2000,7,1,7,2,3,9,10,1,5,3,2,209685,99998
11029686,1930,1,1,6,1,3,9,9,1,1,3,2,205515,12060
11029687,2000,5,,5,,,,,1,4,2,9,,12060
11029688,1970,9,1,7,2,4,8,8,1,4,4,2,510264,12060
11029689,1980,4,1,4,2,,8,7,1,2,2,8,,12060
11029690,1990,4,1,4,2,1,9,8,1,4,2,3,,12060
11029695,2000,2,1,3,2,,10,10,2,1,1,9,,12060
11029696,1960,,1,5,2,,8,8,2,3,2,8,,12060
11029697,1970,5,1,6,2,7,10,10,1,3,3,2,246335,99999
11029698,2000,8,1,6,2,4,8,8,1,4,3,2,,12060
11029699,2000,,1,5,2,5,7,5,1,3,3,2,,12060
11029700,1970,5,1,6,2,2,7,6,1,2,3,2,85386,99998
11029702,2000,5,1,7,2,3,8,8,1,3,3,2,187225,99998
11029703,2000,,1,6,1,,8,7,2,3,3,8,,12060
11029704,1960,4,1,5,2,,8,8,1,3,2,9,,12060
11029706,1930,5,1,7,1,2,9,9,1,1,3,2,194659,12060
11029707,2010,9,1,7,2,5,10,10,1,6,4,2,897187,12060
11029708,1980,9,1,9,2,5,7,7,1,5,5,2,401417,12060
11029709,1920,,,7,2,3,8,9,2,4,3,2,196309,12060
11029710,1990,3,1,4,2,,8,7,2,2,2,6,,12060
11029711,2000,7,1,8,2,4,8,8,1,4,4,2,177880,12060
11029712,1990,6,1,8,2,3,7,8,2,4,4,2,278305,12060
11029713,1980,3,,5,,4,,,2,1,3,2,,38060
11029714,1990,4,,4,,1,,,1,3,2,1,46641,38060
11029715,2000,6,1,7,2,1,7,6,1,5,4,2,157405,38060
11029718,1950,2,2,4,2,,6,6,2,1,2,8,,35620
11029719,1920,,1,6,2,1,4,3,2,1,2,2,,35620
11029720,1980,3,1,5,2,1,7,7,1,3,3,1,24925,99998
11029721,1919,5,1,6,2,2,7,7,1,2,3,2,247709,35620
11029722,1990,,1,9,2,6,10,10,1,6,4,2,411455,99998
11029725,1980,7,1,8,2,3,8,8,1,4,4,2,851777,35620
11029726,1970,,,3,,7,,,1,2,1,1,27169,99998
11029727,1970,5,1,6,2,1,7,6,1,3,3,3,240401,99998
11029728,1980,7,1,9,2,3,10,10,1,5,4,2,402886,99998
11029729,1980,8,1,9,2,5,8,7,1,5,4,2,724126,99998
11029730,2000,5,,6,,2,,,1,4,3,2,139557,38060
11029731,1970,6,1,6,2,4,8,8,1,3,3,2,296364,47900
11029733,2000,4,1,8,2,2,9,10,1,4,4,2,,38060
11029734,1980,3,1,4,2,7,8,10,1,1,2,1,15887,99999
11029735,1970,,1,7,2,2,10,10,1,3,3,2,287706,35620
11029736,1980,4,1,4,2,,6,7,1,3,2,7,,35620
11029737,1990,3,2,4,2,1,5,3,1,1,2,1,36813,35620
11029738,1990,6,,8,2,5,8,8,2,4,3,2,366135,99998
11029739,1930,,1,8,2,2,10,10,2,4,4,2,1040654,35620
11029740,1980,5,1,5,2,2,8,9,1,3,3,2,,99998
11029741,1980,3,1,3,2,,6,7,1,1,1,7,,35620
11029744,1930,3,2,4,2,1,10,8,1,1,2,2,7381,38060
11029746,1919,3,1,3,2,5,10,9,1,1,1,2,286862,47900
11029747,1960,8,1,9,2,4,8,8,1,5,4,2,468645,47900
11029748,1980,2,,3,,,,,1,1,1,8,,38060
11029749,2010,6,,4,,2,,,1,3,3,2,182867,38060
11029750,1970,4,1,5,2,2,10,10,1,3,2,1,156989,35620
11029751,1970,6,1,4,2,7,10,10,1,1,2,2,,99999
11029752,1980,3,,3,,1,,,1,2,1,1,26276,99998
11029753,1950,4,1,4,2,3,10,10,1,3,1,2,125498,35620
11029754,1940,6,1,6,2,2,10,10,1,3,3,2,229112,35620
11029755,1940,4,,5,2,4,8,8,1,3,3,2,355197,35620
11029757,1970,4,2,6,2,2,5,6,1,3,3,2,22304,38060
11029758,2000,6,1,7,2,2,10,8,1,3,4,2,222538,38060
11029760,1970,3,1,4,2,,7,6,2,1,2,7,,35620
11029761,2010,6,1,6,2,,10,8,1,5,3,3,515266,35620
11029762,1990,5,1,5,2,,10,10,1,3,2,5,,99998
11029764,2000,7,1,6,2,4,10,10,1,3,2,2,311422,35620
11029768,1990,5,1,6,2,,10,10,1,4,3,3,303298,35620
11029770,1950,4,1,5,2,4,8,8,1,1,2,2,314121,35620
11029772,2010,5,,4,,1,,,1,5,1,3,2570975,35620
11029773,2000,6,1,9,2,2,9,8,1,4,5,2,219574,38060
11029774,1990,6,,6,2,2,10,10,1,4,3,2,315125,38060
11029775,2000,4,1,6,2,2,8,7,1,3,3,2,171509,38060
11029776,2000,5,1,7,2,1,9,9,1,5,4,2,305708,47900
11029778,1990,4,1,3,2,,8,8,2,1,1,3,96602,35620
11029779,2000,,1,7,2,3,10,9,1,3,4,2,,35620
11029780,1990,6,1,5,2,,8,8,1,4,2,2,324930,35620
11029781,1950,6,1,7,2,3,10,10,1,4,3,2,290144,35620
11029782,1960,5,1,6,2,2,7,6,2,3,3,2,,99998
11029785,2010,2,1,3,2,,10,10,1,1,1,7,,35620
11029786,1980,4,2,5,2,4,8,8,1,3,2,1,101195,38060
11029787,1970,,1,6,2,3,10,9,1,1,3,2,221141,47900
11029789,2000,5,,5,,1,,,1,3,2,2,214353,38060
11029790,2000,7,,7,,5,,,1,4,3,2,347836,38060
11029791,1970,3,1,6,2,5,10,10,1,2,3,2,183812,47900
11029792,1950,3,1,4,2,7,4,10,1,1,2,2,,99999
11029793,1960,5,2,7,2,2,8,9,2,3,4,2,194038,99998
11029795,1970,5,1,7,2,3,7,7,1,2,3,2,315378,35620
11029797,1980,5,2,6,2,3,10,10,1,3,4,2,301060,38060
11029798,2000,5,1,7,2,1,10,5,1,3,3,2,,38060
11029799,1919,4,1,7,2,1,8,8,1,2,2,3,230174,47900
11029800,1970,4,,4,1,,5,4,1,1,1,7,,47900
11029801,1919,3,,3,,1,,,1,13,1,2,266591,99999
11029802,1950,4,1,6,2,2,10,10,1,2,3,2,398125,35620
11029803,1980,4,,4,,,,,2,3,2,9,145120,35620
11029804,1970,3,1,1,2,2,8,10,2,13,1,2,,99998
11029807,2000,5,2,7,2,2,6,6,1,3,4,2,,38060
11029808,1920,4,2,4,2,4,8,8,1,1,2,2,284947,35620
11029809,1919,,1,6,2,7,10,10,1,3,3,2,24937,99999
11029812,1960,7,1,7,2,5,10,10,1,4,4,2,566797,35620
11029813,1980,,,3,,2,,,1,1,1,1,10125,99998
11029814,2000,3,1,4,2,,7,7,1,1,1,3,226512,35620
11029815,1950,6,1,7,2,4,7,8,1,3,3,2,730735,35620
11029816,2000,6,1,8,2,3,7,8,1,4,4,2,329563,35620
11029817,1980,3,,5,,,,,2,1,2,7,200290,35620
11029818,2000,7,1,7,2,5,10,10,1,4,4,2,248301,38060
11029819,1990,7,,7,,2,,,1,3,3,2,343750,38060
11029820,2000,4,1,5,2,1,10,8,1,3,3,2,103721,38060
11029822,1940,5,1,5,2,1,10,10,1,1,3,2,353850,35620
11029824,1980,4,1,5,2,,8,8,2,2,2,6,144795,35620
11029826,1970,4,1,7,2,3,8,8,1,3,3,2,167117,35620
11029828,1950,2,1,3,2,,6,9,1,1,1,6,,14460
11029831,2010,5,,4,,1,,,1,4,2,2,667375,14460
11029832,1919,,1,2,2,,5,8,2,1,1,9,,14460
11029833,1940,4,,6,2,1,7,8,1,1,2,2,137688,99998
11029835,1919,3,,3,,,,,1,1,1,5,899379,14460
11029836,1920,,2,4,2,,9,8,2,1,2,6,,14460
11029838,2000,4,1,4,2,,9,10,1,2,2,5,819271,14460
11029839,1960,,1,3,2,,5,7,2,1,1,9,,14460
11029840,1940,3,,5,2,,7,7,1,1,2,4,,14460
11029841,1930,4,1,6,2,7,10,10,1,1,3,2,1269593,99999
11029842,2000,4,1,4,2,,8,8,1,3,2,3,301587,14460
11029844,1960,5,1,6,2,1,10,10,1,1,3,2,,14460
11029845,2010,,1,4,2,,9,10,1,3,2,6,,14460
11029846,1940,6,1,8,2,2,9,9,1,4,4,2,701608,14460
11029848,1960,7,1,8,2,3,7,8,1,4,4,2,484259,14460
11029849,1960,3,,5,,,,,2,1,2,6,,14460
11029850,1980,2,1,3,2,1,8,8,2,1,1,3,,14460
11029852,1930,3,,3,,4,,,1,1,1,2,49645,14460
11029853,1970,4,,4,,4,9,9,1,1,2,2,196764,14460
11029854,1960,8,1,8,2,3,8,8,1,4,4,2,455797,14460
11029855,1919,2,1,2,2,,10,10,2,1,0,9,,14460
11029856,2000,6,1,7,2,1,9,8,1,5,3,2,299750,99998
11029857,1950,,1,7,2,1,8,5,1,5,4,2,475806,14460
11029858,1970,4,,4,,,,,2,1,2,9,,14460
11029862,1950,,1,4,2,4,8,8,1,1,2,2,120977,99999
11029863,1960,4,1,5,2,4,7,9,1,2,3,3,509646,14460
11029866,1970,7,1,7,2,4,10,10,1,4,4,2,566925,14460
11029867,1920,5,1,5,2,1,8,8,1,2,2,2,142950,99998
11029870,2010,,1,4,2,,8,9,2,1,2,4,,14460
11029873,1970,2,1,3,2,,10,10,2,1,1,9,,99999
11029874,1970,4,,4,,,,,1,1,2,6,,14460
11029875,1919,6,1,9,2,4,7,8,1,4,5,2,930336,14460
11029877,1980,5,1,9,2,3,8,8,2,5,4,2,281620,14460
11029878,1990,8,1,8,2,4,10,10,1,4,4,2,588850,14460
11029880,1960,6,1,7,2,4,8,9,1,2,3,2,660372,14460
11029881,1990,5,1,7,2,4,8,7,1,3,3,1,50297,99998
11029882,1980,4,1,7,2,,8,10,1,3,4,5,,14460
11029884,1980,5,,6,,3,,,1,1,2,2,313623,14460
11029886,1960,,1,4,1,,8,9,2,1,2,6,,14460
11029887,1919,,1,4,2,,7,9,2,1,2,4,,14460
11029889,1950,4,1,6,2,5,10,7,1,2,3,2,75465,99998
11029891,1920,4,1,6,2,,7,7,2,3,4,6,,14460
11029892,1930,4,1,7,2,,8,8,1,1,3,4,378365,14460
11029894,1940,3,1,3,2,2,,,1,1,1,3,,14460
11029895,1980,3,1,4,2,,9,8,1,1,2,5,,99998
11029896,1990,4,1,5,2,3,8,8,2,1,3,2,122395,99999
11029899,1960,6,1,6,2,3,10,10,1,2,3,2,323457,14460
11029900,1960,8,1,9,2,4,8,8,1,4,4,2,822558,14460
11029901,1980,3,1,4,2,3,5,3,2,1,2,3,348690,14460
11029902,1919,,1,6,2,,10,8,2,1,3,5,,14460
11029903,1970,7,1,8,2,2,8,5,1,2,3,2,199198,99998
11029905,1980,,,6,2,1,10,9,1,2,3,2,6557496,14460
11029906,1960,2,1,4,1,,8,1,2,1,2,4,,14460
11029908,1920,,1,6,2,2,10,10,1,1,3,2,,14460
11029909,1960,3,1,5,2,5,8,8,1,1,2,2,,99999
11029911,1920,5,2,6,2,3,7,6,2,2,2,2,301512,14460
11029912,1919,,1,9,2,2,8,10,1,1,5,2,,14460
11029913,1950,5,1,7,2,2,10,10,1,2,3,2,450035,14460
11029915,1990,5,1,5,2,2,9,9,2,3,3,2,435172,14460
11029917,2010,5,1,5,2,,10,10,1,3,2,3,,14460
11029919,1970,7,1,8,2,4,10,10,1,5,4,2,461235,14460
11029920,2000,9,1,8,2,3,10,10,1,5,3,2,2122087,14460
11029922,1970,3,1,4,2,,6,7,1,3,2,5,108607,99998
11029923,1919,6,2,8,2,1,8,9,1,2,4,2,1070971,14460
11029925,1919,,1,6,2,,8,9,1,1,4,4,,14460
11029926,1919,3,,5,2,,8,8,1,1,2,4,,14460
11029927,1950,,,3,2,1,10,10,1,1,1,2,,99999
11029929,1990,6,1,7,2,5,10,10,1,4,3,2,387975,14460
11029930,1930,5,1,8,2,1,8,9,1,3,4,2,567514,14460
11029931,1980,5,1,6,2,,10,8,1,4,3,5,,14460
11029932,2000,4,1,4,2,,10,10,1,2,2,3,169149,14460
11029934,1970,4,1,5,2,5,10,8,1,3,3,2,245066,99998
11029935,1919,3,1,4,2,,10,10,2,1,2,9,,14460
11029936,2000,4,1,5,2,5,8,8,1,5,3,1,20516,99998
11029937,1960,3,1,4,2,,10,10,2,1,2,5,302117,14460
11029942,1919,4,1,5,2,,9,10,1,1,2,4,,99999
11029943,1990,8,1,7,2,5,10,10,1,5,4,2,791702,14460
11029944,2000,7,1,8,2,4,10,10,1,4,4,2,540084,14460
11029945,1919,1,1,3,2,,10,9,2,1,1,9,,14460
11029947,1970,2,,3,,,,,1,1,1,9,,14460
11029948,1990,7,1,8,2,4,8,10,1,4,4,2,653178,14460
11029950,1960,6,,7,,2,,,1,2,3,2,232681,14460
11029951,1980,7,1,8,2,5,10,10,1,4,4,2,734299,14460
11029952,1940,2,2,4,2,3,8,9,1,1,2,2,247991,14460
11029954,1990,2,,3,,,,,2,1,1,8,,99998
11029955,1920,,2,4,2,,7,7,1,1,2,7,,14460
11029956,1919,4,2,8,2,,5,5,1,2,3,4,543386,14460
11029957,1970,1,,3,,,,,2,1,1,7,,14460
11029958,1919,5,1,6,2,1,8,8,1,4,3,2,1003576,14460
11029959,2000,8,1,6,2,2,10,9,1,5,4,2,441453,99999
11029961,1919,4,1,5,2,3,10,10,1,2,2,2,286145,14460
11029963,1980,4,1,6,2,,8,7,1,2,3,5,,14460
11029964,1930,4,1,6,2,2,9,9,1,4,3,2,,14460
11029966,1950,2,1,4,2,1,8,8,2,1,2,2,139609,99998
11029969,1950,3,1,4,2,,6,6,1,1,2,8,,14460
11029974,2010,8,,8,,5,,,1,4,4,2,659149,99998
11029975,1960,4,1,5,2,2,10,10,1,1,3,2,245208,14460
11029978,1919,3,1,5,2,,6,8,1,1,3,5,,14460
11029981,1919,4,2,5,2,,6,6,2,1,3,6,,14460
11029985,1950,4,1,6,2,2,10,10,1,1,3,2,332919,14460
11029986,1980,3,1,4,2,,7,8,1,1,2,5,,99998
11029987,1919,,1,5,2,1,8,8,1,1,2,2,,14460
11029988,1919,,2,6,2,,9,7,2,2,4,7,,14460
11029991,2000,6,1,6,2,2,8,8,1,1,4,3,124650,99999
11029992,1980,5,1,7,2,5,10,10,1,3,3,1,27287,99999
11029993,1970,2,1,4,1,5,8,8,1,1,2,2,9969,99999
11029994,1919,4,1,7,2,2,8,7,1,1,4,2,139850,99999
11029995,1980,3,2,5,2,3,10,5,1,3,3,1,10142,99998
11029997,1919,5,1,8,2,1,5,7,1,1,4,2,183140,19820
11029998,1950,8,1,7,2,3,8,10,1,5,3,2,151181,99998
11029999,1970,8,1,7,2,3,10,10,1,4,3,2,295409,19820
11030000,2010,6,2,5,2,2,5,7,1,3,3,2,225459,99998
11030001,1920,,2,6,2,3,10,10,1,1,3,2,332684,19820
